year,start_date,end_date,event_type,file_name,file_size,link
1937,May 4,May 5 ,Meeting,Historical Minutes,879 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370505.pdf
1937,May 4,May 5 ,Meeting,"Intermeeting Executive Committee Minutes:April 4-6, 1937",461 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370406.pdf
1937,May 4,May 5 ,Meeting,"Intermeeting Executive Committee Minutes:April 19-20, 1937",284 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370420.pdf
1937,May 4,May 5 ,Meeting,"Intermeeting Executive Committee Minutes:April 26, 1937",113 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370426.pdf
1937,May 4,May 5 ,Meeting,"Intermeeting Executive Committee Minutes:May 3-5, 1937",185 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370505.pdf
1937,June 9,June 9,Meeting,Record of Policy Actions,145 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19370609.pdf
1937,June 9,June 9,Meeting,Historical Minutes,372 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370609.pdf
1937,June 9,June 9,Meeting,"Intermeeting Executive Committee Minutes:June 2, 1937",105 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370602.pdf
1937,June 9,June 9,Meeting,"Intermeeting Executive Committee Minutes:June 9, 1937",171 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370609.pdf
1937,September 11,September 12 ,Meeting,Record of Policy Actions,282 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19370912.pdf
1937,September 11,September 12 ,Meeting,Historical Minutes,814 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19370912.pdf
1937,September 11,September 12 ,Meeting,"Intermeeting Executive Committee Minutes:June 15, 1937",130 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370615.pdf
1937,September 11,September 12 ,Meeting,"Intermeeting Executive Committee Minutes:July 6, 1937",189 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370706.pdf
1937,September 11,September 12 ,Meeting,"Intermeeting Executive Committee Minutes:August 18, 1937",132 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370818.pdf
1937,September 11,September 12 ,Meeting,"Intermeeting Executive Committee Minutes:September 4, 1937",166 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370904.pdf
1937,September 11,September 12 ,Meeting,"Intermeeting Executive Committee Minutes:September 11-12, 1937",183 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119370912.pdf
1937,November 29,November  December 1 ,Meeting,Record of Policy Actions,218 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19371201.pdf
1937,November 29,November  December 1 ,Meeting,Historical Minutes,1.1 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19371201.pdf
1937,November 29,November  December 1 ,Meeting,"Intermeeting Executive Committee Minutes:November 9, 1937",125 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119371109.pdf
1937,November 29,November  December 1 ,Meeting,"Intermeeting Executive Committee Minutes:November 30-December 1, 1937",189 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119371201.pdf
1938,February 28,February  March 1 ,Meeting,Record of Policy Actions,147 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19380301.pdf
1938,February 28,February  March 1 ,Meeting,Historical Minutes,617 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380301.pdf
1938,February 28,February  March 1 ,Meeting,"Intermeeting Executive Committee Minutes:December 13, 1937",184 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119371213.pdf
1938,February 28,February  March 1 ,Meeting,"Intermeeting Executive Committee Minutes:February 28-March 1, 1938",171 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119380301.pdf
1938,April 21,April 22 ,Meeting,Record of Policy Actions,283 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19380422.pdf
1938,April 21,April 22 ,Meeting,Historical Minutes,926 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380422.pdf
1938,April 21,April 22 ,Meeting,"Intermeeting Executive Committee Minutes:April 19, 1938",224 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119380419.pdf
1938,April 21,April 22 ,Meeting,"Intermeeting Executive Committee Minutes:April 22, 1938",101 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119380422.pdf
1938,April 29,April 29,Meeting,Record of Policy Actions,297 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19380429.pdf
1938,April 29,April 29,Meeting,Historical Minutes,370 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380429.pdf
1938,April 29,April 29,Meeting,"Intermeeting Executive Committee Minutes:April 29, 1938",91 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119380429.pdf
1938,August 2,August 2,Meeting,Record of Policy Actions,162 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19380802.pdf
1938,August 2,August 2,Meeting,Historical Minutes,315 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380802.pdf
1938,August 2,August 2,Meeting,"Intermeeting Executive Committee Minutes:May 31, 1938",236 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119380531.pdf
1938,August 2,August 2,Meeting,"Intermeeting Executive Committee Minutes:August 2, 1938",152 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119380802.pdf
1938,September 21,September 21,Meeting,Record of Policy Actions,309 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19380921.pdf
1938,September 21,September 21,Meeting,Historical Minutes,351 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19380921.pdf
1938,September 21,September 21,Meeting,"Intermeeting Executive Committee Minutes:September 15, 1938",406 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119380915.pdf
1938,September 21,September 21,Meeting,"Intermeeting Executive Committee Minutes:September 21, 1938",104 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119380921.pdf
1938,December 30,December 30,Meeting,Record of Policy Actions,224 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19381230.pdf
1938,December 30,December 30,Meeting,Historical Minutes,824 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19381230.pdf
1938,December 30,December 30,Meeting,"Intermeeting Executive Committee Minutes:December 7, 1938",129 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119381207.pdf
1938,December 30,December 30,Meeting,"Intermeeting Executive Committee Minutes:December 30, 1938",119 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119381230.pdf
1939,March 6,March 7 ,Meeting,Record of Policy Actions,243 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19390307.pdf
1939,March 6,March 7 ,Meeting,Historical Minutes,355 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390307.pdf
1939,March 6,March 7 ,Meeting,"Intermeeting Executive Committee Minutes:March 7, 1939",166 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119390307.pdf
1939,March 20,March 20,Meeting,Record of Policy Actions,145 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19390320.pdf
1939,March 20,March 20,Meeting,Historical Minutes,293 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390320.pdf
1939,March 20,March 20,Meeting,"Intermeeting Executive Committee Minutes:March 13, 1939",385 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119390313.pdf
1939,March 20,March 20,Meeting,"Intermeeting Executive Committee Minutes:March 20, 1939",115 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119390320.pdf
1939,April 19,April 19,Meeting,Record of Policy Actions,279 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19390419.pdf
1939,April 19,April 19,Meeting,Historical Minutes,369 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390419.pdf
1939,April 19,April 19,Meeting,"Intermeeting Executive Committee Minutes:April 13-14, 1939",534 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119390414.pdf
1939,April 19,April 19,Meeting,"Intermeeting Executive Committee Minutes:April 19, 1939",128 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119390419.pdf
1939,June 20,June 21 ,Meeting,Record of Policy Actions,282 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19390621.pdf
1939,June 20,June 21 ,Meeting,Historical Minutes,554 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390621.pdf
1939,June 20,June 21 ,Meeting,"Intermeeting Executive Committee Minutes:June 20-21, 1939",162 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119390621.pdf
1939,September 18,September 18,Meeting,Record of Policy Actions,212 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19390918.pdf
1939,September 18,September 18,Meeting,Historical Minutes,575 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19390918.pdf
1939,December 13,December 13,Meeting,Record of Policy Actions,78 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19391213.pdf
1939,December 13,December 13,Meeting,Historical Minutes,236 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19391213.pdf
1939,December 13,December 13,Meeting,"Intermeeting Executive Committee Minutes:September 18-19, 1939",148 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119390919.pdf
1939,December 13,December 13,Meeting,"Intermeeting Executive Committee Minutes:November 6, 1939",93 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119391106.pdf
1939,December 13,December 13,Meeting,"Intermeeting Executive Committee Minutes:December 13, 1939",145 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119391213.pdf
1940,March 20,March 20,Meeting,Record of Policy Actions,101 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19400320.pdf
1940,March 20,March 20,Meeting,Historical Minutes,408 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400320.pdf
1940,March 20,March 20,Meeting,"Intermeeting Executive Committee Minutes:March 20, 1940",150 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119400320.pdf
1940,May 27,May 28 ,Meeting,Record of Policy Actions,245 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19400528.pdf
1940,May 27,May 28 ,Meeting,Historical Minutes,570 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400528.pdf
1940,May 27,May 28 ,Meeting,"Intermeeting Executive Committee Minutes:May 27, 1940",60 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119400527.pdf
1940,May 27,May 28 ,Meeting,"Intermeeting Executive Committee Minutes:May 28, 1940",106 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119400528.pdf
1940,September 27,September 27,Meeting,Record of Policy Actions,161 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19400927.pdf
1940,September 27,September 27,Meeting,Historical Minutes,410 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19400927.pdf
1940,September 27,September 27,Meeting,"Intermeeting Executive Committee Minutes:September 27, 1940",164 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119400927.pdf
1940,December 18,December 18,Meeting,Record of Policy Actions,186 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19401218.pdf
1940,December 18,December 18,Meeting,Historical Minutes,485 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19401218.pdf
1940,December 18,December 18,Meeting,"Intermeeting Executive Committee Minutes:November 1, 1940",353 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119401101.pdf
1940,December 18,December 18,Meeting,"Intermeeting Executive Committee Minutes:December 18, 1940",190 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119401218.pdf
1941,March 17,March 17,Meeting,Record of Policy Actions,116 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19410317.pdf
1941,March 17,March 17,Meeting,Historical Minutes,496 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410317.pdf
1941,March 17,March 17,Meeting,"Intermeeting Executive Committee Minutes:March 17, 1941, 2:20 p.m.",52 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119410317.pdf
1941,March 17,March 17,Meeting,"Intermeeting Executive Committee Minutes:March 17, 1941, 5:00 p.m.",104 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec219410317.pdf
1941,June 10,June 10,Meeting,Record of Policy Actions,235 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19410610.pdf
1941,June 10,June 10,Meeting,Historical Minutes,600 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410610.pdf
1941,June 10,June 10,Meeting,"Intermeeting Executive Committee Minutes:June 10, 1941",153 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119410610.pdf
1941,September 27,September 27,Meeting,Record of Policy Actions,136 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19410927.pdf
1941,September 27,September 27,Meeting,Historical Minutes,585 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19410927.pdf
1941,September 27,September 27,Meeting,"Intermeeting Executive Committee Minutes:September 27, 1941",161 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119410927.pdf
1941,December 12,December 12,Meeting,Record of Policy Actions,135 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19411212.pdf
1941,December 12,December 12,Meeting,Historical Minutes,409 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19411212.pdf
1941,December 12,December 12,Meeting,"Intermeeting Executive Committee Minutes:November 24, 1941",377 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119411124.pdf
1941,December 12,December 12,Meeting,"Intermeeting Executive Committee Minutes:December 12, 1941",178 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119411212.pdf
1942,February 28,February 28,Meeting,Historical Minutes,163 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420228.pdf
1942,February 28,February 28,Meeting,Intermeeting Executive Committee Minutes:February 28. 1942,86 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119420228.pdf
1942,March 2,March 2,Meeting,Record of Policy Actions,123 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19420302.pdf
1942,March 2,March 2,Meeting,Historical Minutes,543 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420302.pdf
1942,March 2,March 2,Meeting,"Intermeeting Executive Committee Minutes:March 2, 1942",95 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119420302.pdf
1942,May 8,May 8,Meeting,Record of Policy Actions,253 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19420508.pdf
1942,May 8,May 8,Meeting,Historical Minutes,292 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420508.pdf
1942,May 8,May 8,Meeting,"Intermeeting Executive Committee Minutes:May 8, 1942",233 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119420508.pdf
1942,June 22,June 22,Meeting,Record of Policy Actions,273 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19420622.pdf
1942,June 22,June 22,Meeting,Historical Minutes,518 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420622.pdf
1942,June 22,June 22,Meeting,"Intermeeting Executive Committee Minutes:June 22, 1942",233 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119420508.pdf
1942,August 3,August 3,Meeting,Record of Policy Actions,143 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19420803.pdf
1942,August 3,August 3,Meeting,Historical Minutes,868 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420803.pdf
1942,August 3,August 3,Meeting,"Intermeeting Executive Committee Minutes:July 22, 1942",248 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119420722.pdf
1942,August 3,August 3,Meeting,"Intermeeting Executive Committee Minutes:August 3, 1942",140 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119420803.pdf
1942,September 28,September 29 ,Meeting,Record of Policy Actions,154 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19420928.pdf
1942,September 28,September 29 ,Meeting,Historical Minutes,756 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19420929.pdf
1942,September 28,September 29 ,Meeting,"Intermeeting Executive Committee Minutes:August 18, 1942",286 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119420818.pdf
1942,September 28,September 29 ,Meeting,"Intermeeting Executive Committee Minutes:September 28, 1942",196 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119420928.pdf
1942,December 14,December 14,Meeting,Record of Policy Actions,105 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19421214.pdf
1942,December 14,December 14,Meeting,Historical Minutes,733 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19421214.pdf
1942,December 14,December 14,Meeting,"Intermeeting Executive Committee Minutes:December 14, 1942",206 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119421214.pdf
1943,January 25,January 26 ,Meeting,Record of Policy Actions,145 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19430126.pdf
1943,January 25,January 26 ,Meeting,Historical Minutes,787 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430126.pdf
1943,January 25,January 26 ,Meeting,"Intermeeting Executive Committee Minutes:January 25-26, 1943",196 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119430126.pdf
1943,March 2,March 2,Meeting,Record of Policy Actions,142 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19430302.pdf
1943,March 2,March 2,Meeting,Historical Minutes,674 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430302.pdf
1943,March 2,March 2,Meeting,"Intermeeting Executive Committee Minutes:March 2, 1943, 9:40 a.m.",119 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119430302.pdf
1943,March 2,March 2,Meeting,"Intermeeting Executive Committee Minutes:March 2, 1943, 11:45 a.m.",141 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec219430302.pdf
1943,May 15,May 15,Meeting,Record of Policy Actions,268 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19430515.pdf
1943,May 15,May 15,Meeting,Historical Minutes,342 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430515.pdf
1943,May 15,May 15,Meeting,"Intermeeting Executive Committee Minutes:May 15, 1943",227 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119430515.pdf
1943,June 28,June 28,Meeting,Record of Policy Actions,280 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19430628.pdf
1943,June 28,June 28,Meeting,Historical Minutes,703 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19430628.pdf
1943,June 28,June 28,Meeting,"Intermeeting Executive Committee Minutes:June 28, 1943",211 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119430628.pdf
1943,October 18,October 18,Meeting,Record of Policy Actions,197 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19431018.pdf
1943,October 18,October 18,Meeting,Historical Minutes,854 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19431018.pdf
1943,October 18,October 18,Meeting,"Intermeeting Executive Committee Minutes:September 7, 1943",235 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119430907.pdf
1943,October 18,October 18,Meeting,"Intermeeting Executive Committee Minutes:October 18, 1943",255 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119431018.pdf
1944,February 29,February 29,Meeting,Record of Policy Actions,259 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19440229.pdf
1944,February 29,February 29,Meeting,Historical Minutes,548 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440229.pdf
1944,February 29,February 29,Meeting,"Intermeeting Executive Committee Minutes:February 29, 1944",361 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119440229.pdf
1944,March 1,March 1,Meeting,Record of Policy Actions,264 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19440301.pdf
1944,March 1,March 1,Meeting,Historical Minutes,730 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440301.pdf
1944,March 1,March 1,Meeting,"Intermeeting Executive Committee Minutes:March 1, 1944",171 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119440301.pdf
1944,May 4,May 4,Meeting,Record of Policy Actions,255 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19440504.pdf
1944,May 4,May 4,Meeting,Historical Minutes,757 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440504.pdf
1944,May 4,May 4,Meeting,"Intermeeting Executive Committee Minutes:March 28-29, 1944",823 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119440329.pdf
1944,May 4,May 4,Meeting,"Intermeeting Executive Committee Minutes:May 4, 1944",442 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119440504.pdf
1944,September 21,September 22 ,Meeting,Record of Policy Actions,126 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19440921.pdf
1944,September 21,September 22 ,Meeting,Historical Minutes,997 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChistmin19440922.pdf
1944,September 21,September 22 ,Meeting,"Intermeeting Executive Committee Minutes:July 28, 1944",965 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMChminec119440728.pdf
