date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
1988-12-16,8.909999999999997,9.239999999999995,9.170000000000002,9.189999999999998,9.209999999999994,9.209999999999994,100.0,
1988-12-19,8.899999999999991,9.170000000000002,9.120000000000005,9.14,9.149999999999991,9.159999999999997,100.0,
1988-12-20,8.920000000000002,9.170000000000002,9.11,9.120000000000005,9.11,9.120000000000005,100.0,
1988-12-21,8.899999999999991,9.129999999999995,9.069999999999993,9.069999999999993,9.090000000000003,9.099999999999994,100.0,
1988-12-22,8.899999999999991,9.149999999999991,9.049999999999997,9.049999999999997,9.079999999999998,9.079999999999998,100.0,
1988-12-23,8.86,9.11,9.039999999999992,9.039999999999992,9.079999999999998,9.079999999999998,100.0,
1988-12-26,8.86,9.11,9.039999999999992,9.039999999999992,9.079999999999998,9.079999999999998,100.0,
1988-12-27,8.829999999999998,9.120000000000005,9.079999999999998,9.099999999999994,9.099999999999994,9.099999999999994,100.0,
1988-12-28,8.849999999999994,9.200000000000003,9.149999999999991,9.170000000000002,9.189999999999998,9.189999999999998,100.0,
1988-12-29,8.86,9.14,9.099999999999994,9.14,9.159999999999997,9.159999999999997,100.0,
1988-12-30,8.799999999999997,9.090000000000003,9.049999999999997,9.090000000000003,9.14,9.14,100.0,
1989-01-02,9.090000000000003,9.049999999999997,9.090000000000003,9.14,9.14,100.0,9.149999999999991,
1989-01-03,9.099999999999994,9.149999999999991,9.209999999999994,9.25,9.25,100.0,9.159999999999997,
1989-01-04,9.149999999999991,9.200000000000003,9.280000000000001,9.370000000000005,9.370000000000005,100.0,9.36,
1989-01-05,9.129999999999995,9.200000000000003,9.289999999999992,9.39,9.420000000000002,100.0,9.409999999999997,
1989-01-06,9.11,9.200000000000003,9.289999999999992,9.420000000000002,9.439999999999998,100.0,9.450000000000003,
1989-01-09,9.120000000000005,9.189999999999998,9.269999999999996,9.39,9.409999999999997,100.0,9.420000000000002,
1989-01-10,9.14,9.209999999999994,9.260000000000005,9.379999999999995,9.39,100.0,9.409999999999997,
1989-01-11,9.170000000000002,9.260000000000005,9.299999999999997,9.39,9.399999999999991,100.0,9.399999999999991,
1989-01-12,9.149999999999991,9.219999999999999,9.25,9.340000000000003,9.349999999999994,100.0,9.379999999999995,
1989-01-13,9.129999999999995,9.159999999999997,9.189999999999998,9.260000000000005,9.260000000000005,100.0,9.299999999999997,
1989-01-16,9.129999999999995,9.159999999999997,9.189999999999998,9.260000000000005,9.260000000000005,100.0,9.299999999999997,
1989-01-17,9.149999999999991,9.219999999999999,9.25,9.319999999999993,9.319999999999993,100.0,9.340000000000003,
1989-01-18,9.129999999999995,9.170000000000002,9.189999999999998,9.25,9.260000000000005,100.0,9.269999999999996,
1989-01-19,9.11,9.170000000000002,9.200000000000003,9.230000000000004,9.230000000000004,100.0,9.25,
1989-01-20,9.099999999999994,9.179999999999993,9.209999999999994,9.25,9.25,9.299999999999997,9.25,
1989-01-23,9.099999999999994,9.179999999999993,9.189999999999998,9.230000000000004,9.230000000000004,9.25,9.25,
1989-01-24,9.099999999999994,9.170000000000002,9.170000000000002,9.200000000000003,9.189999999999998,9.219999999999999,9.219999999999999,
1989-01-25,9.11,9.200000000000003,9.239999999999995,9.310000000000002,9.319999999999993,9.299999999999997,9.280000000000001,
1989-01-26,9.11,9.25,9.280000000000001,9.349999999999994,9.36,9.340000000000003,9.319999999999993,
1989-01-27,9.11,9.230000000000004,9.260000000000005,9.299999999999997,9.280000000000001,9.260000000000005,9.239999999999995,
1989-01-30,9.120000000000005,9.219999999999999,9.269999999999996,9.299999999999997,9.299999999999997,9.260000000000005,9.239999999999995,
1989-01-31,9.230000000000004,9.230000000000004,9.289999999999992,9.319999999999993,9.319999999999993,9.289999999999992,9.269999999999996,
1989-02-01,9.230000000000004,9.289999999999992,9.340000000000003,9.329999999999998,9.289999999999992,9.269999999999996,9.269999999999996,
1989-02-02,9.219999999999999,9.289999999999992,9.36,9.370000000000005,9.340000000000003,9.340000000000003,9.340000000000003,
1989-02-03,9.280000000000001,9.36,9.429999999999993,9.409999999999997,9.399999999999991,9.399999999999991,9.399999999999991,
1989-02-06,9.299999999999997,9.429999999999993,9.480000000000004,9.480000000000004,9.5,9.450000000000003,9.450000000000003,
1989-02-07,9.25,9.39,9.459999999999994,9.469999999999999,9.489999999999995,9.450000000000003,9.450000000000003,
1989-02-08,9.239999999999995,9.39,9.469999999999999,9.519999999999996,9.5,9.459999999999994,9.459999999999994,
1989-02-09,9.239999999999995,9.399999999999991,9.480000000000004,9.519999999999996,9.519999999999996,9.480000000000004,9.480000000000004,
1989-02-10,9.280000000000001,9.489999999999995,9.579999999999998,9.629999999999995,9.649999999999991,9.599999999999994,9.599999999999994,
1989-02-13,9.269999999999996,9.510000000000005,9.590000000000003,9.670000000000002,9.670000000000002,9.629999999999995,9.629999999999995,
1989-02-14,9.280000000000001,9.549999999999997,9.61,9.709999999999994,9.760000000000005,9.739999999999995,9.739999999999995,
1989-02-15,9.280000000000001,9.569999999999993,9.64,9.739999999999995,9.789999999999992,9.769999999999996,9.769999999999996,
1989-02-16,9.289999999999992,9.569999999999993,9.670000000000002,9.75,9.819999999999993,9.789999999999992,9.789999999999992,
1989-02-17,9.269999999999996,9.560000000000002,9.649999999999991,9.709999999999994,9.789999999999992,9.769999999999996,9.769999999999996,
1989-02-20,9.269999999999996,9.560000000000002,9.649999999999991,9.709999999999994,9.789999999999992,9.769999999999996,9.769999999999996,
1989-02-21,9.260000000000005,9.569999999999993,9.689999999999998,9.75,9.840000000000003,9.819999999999993,9.819999999999993,
1989-02-22,9.260000000000005,9.620000000000005,9.719999999999999,9.819999999999993,9.950000000000003,9.920000000000002,9.920000000000002,
1989-02-23,9.340000000000003,9.760000000000005,9.86,10.019999999999996,10.129999999999995,10.099999999999994,10.099999999999994,
1989-02-24,9.349999999999994,9.899999999999991,9.959999999999994,10.090000000000003,10.260000000000005,10.25,10.25,
1989-02-27,9.36,9.950000000000003,10.039999999999992,10.149999999999991,10.269999999999996,10.269999999999996,10.269999999999996,
1989-02-28,9.370000000000005,9.929999999999993,10.039999999999992,10.14,10.269999999999996,10.269999999999996,10.269999999999996,
1989-03-01,9.909999999999997,10.060000000000002,10.159999999999997,10.25,10.25,10.25,100.0,
1989-03-02,9.899999999999991,10.019999999999996,10.120000000000005,10.280000000000001,10.280000000000001,10.280000000000001,100.0,
1989-03-03,9.879999999999995,10.0,10.090000000000003,10.239999999999995,10.239999999999995,10.239999999999995,100.0,
1989-03-06,9.86,9.969999999999999,10.060000000000002,10.14,10.159999999999997,10.14,100.0,
1989-03-07,9.849999999999994,10.0,10.090000000000003,10.149999999999991,10.179999999999993,10.159999999999997,100.0,
1989-03-08,9.840000000000003,10.010000000000005,10.069999999999993,10.120000000000005,10.159999999999997,10.14,100.0,
1989-03-09,9.89,10.060000000000002,10.11,10.159999999999997,10.179999999999993,10.170000000000002,100.0,
1989-03-10,9.929999999999993,10.230000000000004,10.299999999999997,10.319999999999993,10.310000000000002,10.349999999999994,100.0,
1989-03-13,9.909999999999997,10.189999999999998,10.280000000000001,10.399999999999991,10.399999999999991,10.399999999999991,100.0,
1989-03-14,9.899999999999991,10.159999999999997,10.260000000000005,10.399999999999991,10.399999999999991,10.399999999999991,100.0,
1989-03-15,9.879999999999995,10.099999999999994,10.230000000000004,10.399999999999991,10.399999999999991,10.399999999999991,100.0,
1989-03-16,9.89,10.079999999999998,10.170000000000002,10.399999999999991,10.399999999999991,10.39,100.0,
1989-03-17,9.920000000000002,10.39,10.569999999999993,10.75,10.719999999999999,10.719999999999999,100.0,
1989-03-20,9.909999999999997,10.429999999999993,10.620000000000005,10.799999999999997,10.799999999999997,10.799999999999997,100.0,
1989-03-21,9.899999999999991,10.39,10.599999999999994,10.819999999999993,10.849999999999994,10.86,100.0,
1989-03-22,9.879999999999995,10.269999999999996,10.469999999999999,10.719999999999999,10.730000000000004,10.730000000000004,100.0,
1989-03-23,9.879999999999995,10.219999999999999,10.429999999999993,10.700000000000003,10.670000000000002,10.700000000000003,100.0,
1989-03-24,9.879999999999995,10.219999999999999,10.429999999999993,10.700000000000003,10.670000000000002,10.700000000000003,100.0,
1989-03-27,9.870000000000005,10.25,10.5,10.769999999999996,10.769999999999996,10.769999999999996,100.0,
1989-03-28,9.879999999999995,10.219999999999999,10.480000000000004,10.75,10.75,10.75,100.0,
1989-03-29,9.870000000000005,10.149999999999991,10.370000000000005,10.659999999999997,10.670000000000002,10.670000000000002,100.0,
1989-03-30,9.870000000000005,10.11,10.36,10.620000000000005,10.64,10.649999999999991,100.0,
1989-03-31,10.099999999999994,10.099999999999994,10.310000000000002,10.539999999999992,10.569999999999993,10.590000000000003,100.0,
1989-04-03,9.989999999999995,10.149999999999991,10.280000000000001,10.25,10.25,100.0,100.0,
1989-04-04,9.969999999999999,10.079999999999998,10.200000000000003,10.209999999999994,10.209999999999994,100.0,100.0,
1989-04-05,9.950000000000003,10.060000000000002,10.200000000000003,10.200000000000003,10.179999999999993,100.0,100.0,
1989-04-06,9.920000000000002,10.099999999999994,10.260000000000005,10.289999999999992,10.299999999999997,100.0,100.0,
1989-04-07,9.879999999999995,10.049999999999997,10.260000000000005,10.299999999999997,10.299999999999997,100.0,100.0,
1989-04-10,9.879999999999995,10.079999999999998,10.289999999999992,10.299999999999997,10.299999999999997,100.0,100.0,
1989-04-11,9.870000000000005,10.079999999999998,10.280000000000001,10.319999999999993,10.340000000000003,100.0,100.0,
1989-04-12,9.849999999999994,10.060000000000002,10.289999999999992,10.329999999999998,10.340000000000003,100.0,100.0,
1989-04-13,9.870000000000005,10.079999999999998,10.349999999999994,10.39,10.399999999999991,100.0,100.0,
1989-04-14,9.840000000000003,9.929999999999993,9.989999999999995,9.989999999999995,9.989999999999995,100.0,100.0,
1989-04-17,9.840000000000003,9.969999999999999,10.049999999999997,10.049999999999997,10.049999999999997,100.0,100.0,
1989-04-18,9.819999999999993,9.849999999999994,9.819999999999993,9.819999999999993,9.799999999999997,100.0,100.0,
1989-04-19,9.829999999999998,9.849999999999994,9.819999999999993,9.799999999999997,9.799999999999997,100.0,100.0,
1989-04-20,9.849999999999994,9.939999999999998,10.030000000000001,10.039999999999992,10.0,100.0,100.0,
1989-04-21,9.849999999999994,9.909999999999997,10.019999999999996,9.989999999999995,9.969999999999999,100.0,100.0,
1989-04-24,9.849999999999994,9.939999999999998,10.010000000000005,10.010000000000005,10.010000000000005,10.049999999999997,100.0,
1989-04-25,9.849999999999994,9.909999999999997,9.950000000000003,9.950000000000003,9.950000000000003,9.969999999999999,100.0,
1989-04-26,9.849999999999994,9.89,9.849999999999994,9.849999999999994,9.86,9.86,100.0,
1989-04-27,9.840000000000003,9.86,9.719999999999999,9.709999999999994,9.659999999999997,9.700000000000003,100.0,
1989-04-28,9.840000000000003,9.86,9.75,9.670000000000002,9.679999999999993,9.700000000000003,100.0,
1989-05-01,9.899999999999991,9.899999999999991,9.899999999999991,9.899999999999991,9.899999999999991,100.0,100.0,
1989-05-02,9.870000000000005,9.849999999999994,9.840000000000003,9.810000000000002,9.870000000000005,100.0,100.0,
1989-05-03,9.870000000000005,9.810000000000002,9.799999999999997,9.75,9.819999999999993,9.799999999999997,9.799999999999997,
1989-05-04,9.89,9.829999999999998,9.819999999999993,9.769999999999996,9.810000000000002,9.799999999999997,9.799999999999997,
1989-05-05,9.870000000000005,9.649999999999991,9.620000000000005,9.569999999999993,9.569999999999993,9.599999999999994,9.599999999999994,
1989-05-08,9.879999999999995,9.719999999999999,9.679999999999993,9.61,9.61,9.629999999999995,9.629999999999995,
1989-05-09,9.89,9.829999999999998,9.780000000000001,9.75,9.75,9.769999999999996,9.769999999999996,
1989-05-10,9.879999999999995,9.819999999999993,9.810000000000002,9.799999999999997,9.780000000000001,9.810000000000002,9.810000000000002,
1989-05-11,9.870000000000005,9.75,9.719999999999999,9.659999999999997,9.659999999999997,9.700000000000003,9.700000000000003,
1989-05-12,9.829999999999998,9.5,9.36,9.25,9.25,9.25,9.25,
1989-05-15,9.810000000000002,9.5,9.399999999999991,9.280000000000001,9.280000000000001,9.280000000000001,9.280000000000001,
1989-05-16,9.819999999999993,9.569999999999993,9.459999999999994,9.340000000000003,9.340000000000003,9.340000000000003,9.340000000000003,
1989-05-17,9.810000000000002,9.599999999999994,9.450000000000003,9.299999999999997,9.299999999999997,9.299999999999997,9.299999999999997,
1989-05-18,9.829999999999998,9.569999999999993,9.459999999999994,9.319999999999993,9.319999999999993,9.319999999999993,9.319999999999993,
1989-05-19,9.819999999999993,9.539999999999992,9.429999999999993,9.269999999999996,9.269999999999996,9.269999999999996,9.269999999999996,
1989-05-22,9.789999999999992,9.420000000000002,9.310000000000002,9.120000000000005,9.099999999999994,9.120000000000005,9.120000000000005,
1989-05-23,9.789999999999992,9.399999999999991,9.280000000000001,9.099999999999994,9.099999999999994,9.099999999999994,9.099999999999994,
1989-05-24,9.810000000000002,9.429999999999993,9.329999999999998,9.14,9.149999999999991,9.120000000000005,9.120000000000005,
1989-05-25,9.799999999999997,9.539999999999992,9.439999999999998,9.260000000000005,9.25,9.239999999999995,9.230000000000004,
1989-05-26,9.789999999999992,9.510000000000005,9.399999999999991,9.209999999999994,9.200000000000003,9.200000000000003,9.200000000000003,
1989-05-29,9.789999999999992,9.510000000000005,9.399999999999991,9.209999999999994,9.200000000000003,9.200000000000003,9.200000000000003,
1989-05-30,9.789999999999992,9.429999999999993,9.319999999999993,9.149999999999991,9.149999999999991,9.149999999999991,9.149999999999991,
1989-05-31,9.799999999999997,9.450000000000003,9.319999999999993,9.170000000000002,9.170000000000002,9.170000000000002,9.170000000000002,
1989-06-01,9.450000000000003,9.349999999999994,9.200000000000003,9.200000000000003,9.200000000000003,9.200000000000003,100.0,
1989-06-02,9.269999999999996,9.149999999999991,8.849999999999994,8.849999999999994,8.849999999999994,8.849999999999994,100.0,
1989-06-05,9.299999999999997,9.149999999999991,8.879999999999995,8.870000000000005,8.870000000000005,8.870000000000005,100.0,
1989-06-06,9.310000000000002,9.14,8.86,8.849999999999994,8.840000000000003,8.829999999999998,100.0,
1989-06-07,9.25,9.099999999999994,8.819999999999993,8.780000000000001,8.75,8.75,100.0,
1989-06-08,9.25,9.079999999999998,8.769999999999996,8.719999999999999,8.719999999999999,8.719999999999999,100.0,
1989-06-09,9.209999999999994,9.010000000000005,8.700000000000003,8.649999999999991,8.629999999999995,8.629999999999995,100.0,
1989-06-12,9.25,9.030000000000001,8.75,8.629999999999995,8.61,8.61,100.0,
1989-06-13,9.289999999999992,9.099999999999994,8.879999999999995,8.799999999999997,8.780000000000001,8.760000000000005,100.0,
1989-06-14,9.289999999999992,9.090000000000003,8.849999999999994,8.730000000000004,8.700000000000003,8.670000000000002,100.0,
1989-06-15,9.329999999999998,9.159999999999997,8.989999999999995,8.89,8.86,8.840000000000003,100.0,
1989-06-16,9.370000000000005,9.260000000000005,9.090000000000003,8.980000000000004,8.980000000000004,8.980000000000004,100.0,
1989-06-19,9.399999999999991,9.310000000000002,9.120000000000005,9.0,8.980000000000004,8.980000000000004,100.0,
1989-06-20,9.409999999999997,9.260000000000005,9.039999999999992,8.939999999999998,8.920000000000002,8.920000000000002,100.0,
1989-06-21,9.429999999999993,9.280000000000001,9.099999999999994,8.980000000000004,8.959999999999994,8.920000000000002,100.0,
1989-06-22,9.469999999999999,9.319999999999993,9.14,9.030000000000001,8.969999999999999,8.950000000000003,100.0,
1989-06-23,9.349999999999994,9.099999999999994,8.899999999999991,8.780000000000001,8.709999999999994,8.700000000000003,100.0,
1989-06-26,9.340000000000003,9.11,8.86,8.739999999999995,8.689999999999998,8.670000000000002,100.0,
1989-06-27,9.340000000000003,9.090000000000003,8.810000000000002,8.679999999999993,8.659999999999997,8.659999999999997,100.0,
1989-06-28,9.349999999999994,9.069999999999993,8.780000000000001,8.629999999999995,8.61,8.599999999999994,100.0,
1989-06-29,9.319999999999993,9.0,8.709999999999994,8.539999999999992,8.489999999999995,8.450000000000003,100.0,
1989-06-30,9.289999999999992,8.980000000000004,8.700000000000003,8.469999999999999,8.420000000000002,8.370000000000005,100.0,
1989-07-03,9.280000000000001,8.980000000000004,8.670000000000002,8.450000000000003,8.399999999999991,8.349999999999994,100.0,
1989-07-04,9.280000000000001,8.980000000000004,8.670000000000002,8.450000000000003,8.399999999999991,8.349999999999994,100.0,
1989-07-05,9.260000000000005,8.899999999999991,8.61,8.399999999999991,8.36,8.310000000000002,100.0,
1989-07-06,9.280000000000001,8.929999999999993,8.61,8.439999999999998,8.379999999999995,8.329999999999998,100.0,
1989-07-07,9.260000000000005,8.879999999999995,8.590000000000003,8.379999999999995,8.340000000000003,8.310000000000002,100.0,
1989-07-10,9.25,8.89,8.599999999999994,8.399999999999991,8.36,8.319999999999993,100.0,
1989-07-11,9.269999999999996,8.89,8.61,8.379999999999995,8.36,8.340000000000003,100.0,
1989-07-12,9.260000000000005,8.870000000000005,8.560000000000002,8.379999999999995,8.319999999999993,8.299999999999997,100.0,
1989-07-13,9.269999999999996,8.89,8.560000000000002,8.379999999999995,8.299999999999997,8.299999999999997,100.0,
1989-07-14,9.269999999999996,8.899999999999991,8.599999999999994,8.420000000000002,8.349999999999994,8.299999999999997,100.0,
1989-07-17,9.269999999999996,8.920000000000002,8.64,8.420000000000002,8.319999999999993,8.299999999999997,100.0,
1989-07-18,9.280000000000001,8.969999999999999,8.719999999999999,8.510000000000005,8.420000000000002,8.399999999999991,100.0,
1989-07-19,9.269999999999996,8.920000000000002,8.64,8.429999999999993,8.340000000000003,8.319999999999993,100.0,
1989-07-20,9.269999999999996,8.929999999999993,8.620000000000005,8.349999999999994,8.25,8.230000000000004,100.0,
1989-07-21,9.269999999999996,8.969999999999999,8.700000000000003,8.450000000000003,8.349999999999994,8.329999999999998,100.0,
1989-07-24,9.280000000000001,8.969999999999999,8.700000000000003,8.450000000000003,8.349999999999994,8.329999999999998,100.0,
1989-07-25,9.269999999999996,8.929999999999993,8.659999999999997,8.420000000000002,8.319999999999993,8.289999999999992,100.0,
1989-07-26,9.260000000000005,8.920000000000002,8.629999999999995,8.379999999999995,8.25,8.219999999999999,100.0,
1989-07-27,9.260000000000005,8.86,8.539999999999992,8.299999999999997,8.189999999999998,8.170000000000002,100.0,
1989-07-28,9.25,8.810000000000002,8.5,8.260000000000005,8.149999999999991,8.129999999999995,100.0,
1989-07-31,9.230000000000004,8.75,8.429999999999993,8.200000000000003,8.090000000000003,8.060000000000002,100.0,
1989-08-01,8.719999999999999,8.349999999999994,8.090000000000003,8.010000000000005,7.980000000000004,100.0,100.0,
1989-08-02,8.760000000000005,8.370000000000005,8.11,8.019999999999996,8.0,100.0,100.0,
1989-08-03,8.799999999999997,8.409999999999997,8.149999999999991,8.039999999999992,8.010000000000005,100.0,100.0,
1989-08-04,8.920000000000002,8.700000000000003,8.450000000000003,8.349999999999994,8.219999999999999,100.0,100.0,
1989-08-07,8.929999999999993,8.719999999999999,8.519999999999996,8.409999999999997,8.329999999999998,100.0,100.0,
1989-08-08,8.899999999999991,8.670000000000002,8.530000000000001,8.399999999999991,8.319999999999993,100.0,100.0,
1989-08-09,8.929999999999993,8.709999999999994,8.549999999999997,8.429999999999993,8.349999999999994,100.0,100.0,
1989-08-10,8.950000000000003,8.730000000000004,8.560000000000002,8.429999999999993,8.340000000000003,100.0,100.0,
1989-08-11,8.969999999999999,8.799999999999997,8.629999999999995,8.480000000000004,8.399999999999991,100.0,100.0,
1989-08-14,9.019999999999996,8.879999999999995,8.730000000000004,8.599999999999994,8.549999999999997,100.0,100.0,
1989-08-15,9.039999999999992,8.920000000000002,8.780000000000001,8.599999999999994,8.549999999999997,100.0,100.0,
1989-08-16,9.010000000000005,8.899999999999991,8.719999999999999,8.590000000000003,8.469999999999999,100.0,100.0,
1989-08-17,9.019999999999996,8.909999999999997,8.769999999999996,8.620000000000005,8.569999999999993,100.0,100.0,
1989-08-18,8.989999999999995,8.899999999999991,8.780000000000001,8.649999999999991,8.549999999999997,100.0,100.0,
1989-08-21,8.989999999999995,8.909999999999997,8.769999999999996,8.670000000000002,8.569999999999993,100.0,100.0,
1989-08-22,9.0,8.939999999999998,8.789999999999992,8.709999999999994,8.64,100.0,100.0,
1989-08-23,9.0,8.899999999999991,8.769999999999996,8.649999999999991,8.579999999999998,100.0,100.0,
1989-08-24,9.0,8.920000000000002,8.769999999999996,8.64,8.579999999999998,8.480000000000004,100.0,
1989-08-25,9.0,8.920000000000002,8.769999999999996,8.629999999999995,8.569999999999993,8.480000000000004,100.0,
1989-08-28,8.989999999999995,8.909999999999997,8.780000000000001,8.649999999999991,8.590000000000003,8.5,100.0,
1989-08-29,9.0,8.920000000000002,8.819999999999993,8.679999999999993,8.64,8.569999999999993,100.0,
1989-08-30,8.989999999999995,8.939999999999998,8.810000000000002,8.689999999999998,8.64,8.530000000000001,100.0,
1989-08-31,8.989999999999995,8.929999999999993,8.819999999999993,8.689999999999998,8.64,8.5,100.0,
1989-09-01,8.899999999999991,8.780000000000001,8.659999999999997,8.560000000000002,8.399999999999991,100.0,100.0,
1989-09-04,8.899999999999991,8.780000000000001,8.659999999999997,8.560000000000002,8.399999999999991,100.0,100.0,
1989-09-05,8.929999999999993,8.819999999999993,8.709999999999994,8.629999999999995,8.510000000000005,100.0,100.0,
