,meeting_date,article_date,source,headline,content
59,1992-10-06,1992-10-07,Financial Times,An open commitment: A call for more transparency in British monetary management,"The crisis of confidence which has undermined sterling in the past few days is mainly due to uncertainty about government policy. Yet in countries where monetary policy is not under political control, political difficulties do not normally turn into financial crises. This has led to proposals that the Bank of England should be made independent. We doubt whether this would, of itself, solve the British problem, which is not due only to political interference. The monetary regime has changed frequently and radically over many years, with little success. Monetary targets have regularly been missed. Decisions are made in secret, and are seldom explained, so market doubts go unanswered. Monetary targets will now take the place of exchange rate discipline; but the same forces which have driven Britain out of the ERM will make monetary control more difficult. International flows distort the monetary aggregates in ways which are not yet fully understood, and floating exchange rates have proved very hard to stabilise. The government further proposes that targets should include not only the exchange rate, but also broad and narrow measures of money, and housing and other asset prices. These indicators look well chosen, and would have alerted the authorities to many recent problems. But though the approach is described as new, it is essentially the traditional British system, and revives an old problem. It is impossible to keep multiple targets always in the sights of a single weapon, the interest rate regime. Something on the list will always look out of line; and sometimes objectives will be incompatible, as they are now. Policy cannot both support the exchange rate, and reduce real interest rates so as to relieve debtors and restore the growth of credit and money. Policy must be a compromise. Market acceptance will, therefore, depend on restoring confidence in official judgment. That is the aim of our proposal: to enable the markets to monitor the reasoning behind policy decisions, and to strengthen the policy process by bringing in well-regarded outsiders. Proposal: the UK should set up an Open Market Committee (OMC), similar to the FOMC of the US Federal Reserve. This would have full executive responsibility for monetary policy. At the moment the chancellor is nominally responsible, but the Bank and Number 10 Downing Street make their own inputs. When any policy fails, the buck passes rapidly round this triangle; this may be intended to protect reputations, but further undermines confidence. An OMC could not disown its decisions in this way; Publication: honest differences of opinion will always arise in matters of policy. The market is likely to have more confidence in decisions - even those which prove mistaken - if it knows what facts and interpretations were involved in reaching them. The minutes of the OMC should, therefore, be published after a minimum delay, as are those of the FOMC (six weeks in arrears). They should report the sometimes dissenting views expressed in reaching a decision, and should also include the committee's assessment of each of the indicators for policy, with full explanation if any is judged misleading at the time. We believe that disclosure on these lines would increase market confidence, partly by reducing uncertainty; Outside directors: British monetary policy is managed by a committee of Bank and Treasury officials. It usually maintains an outside appearance of unanimity and confidence. This has never been fully convincing; at a time when policy has gone off the rails, and leaks tell of furious internal arguments (as after every British crisis), the pretence simply undermines confidence further. Compared with this, the federal structure of the US and German central banks has important advantages. The heads of the Fed districts and the Landesbanks have their own power base, their own local information, and they often hold strongly independent views which are widely known. This assures markets that policy decisions are fully informed and largely politician-proof. It would be hard to imitate such a structure in the UK; but some of the same advantages could be secured by including outside directors or advisers in the OMC. These 'non-executive directors' should not be officials either of the Bank or of the Treasury. As 'insiders', they could not be active in the City during their time on the OMC. They would have a threefold role: to ensure that policy-making is fully informed about private-sector views and problems; to ensure that the OMC minutes convey meaningful information about policy decisions; and to act as potential whistle-blowers if they strongly disagree with the OMC consensus. They should be encouraged to propound and debate policy in public, as do the directors of the Fed and the Bundesbank; Execution: the OMC would steer policy, and answer for it; but day-to-day execution would remain in the hands of the Bank. We believe this structure would improve the operations of an independent Bank of England. It would be even more important if the Bank is not made formally independent. Gordon Pepper is professor of financial markets at City University Business School; Anthony Harris is an FT columnist. "
60,1995-05-23,1995-05-24,Financial Times,MARKETS REPORT - JUPPE SPEECH KEEPS FRENCH FRANC IN SPOTLIGHT.,"The French franc remained the focus of attention yesterday as the market responded sceptically to a policy speech by Mr Alain Juppe, the new prime minister, writes Philip Gawith. Plans to tackle unemployment and raise the minimum wage were not well received and the franc lost ground, closing in London at FFr 3.559 per D-Mark, from FFr 3.542. The D-Mark was a general beneficiary of franc weakness, and made gains against most European crosses. It was also firmer against the dollar. Traders did report buying interest when the dollar dipped, an indication of the positive sentiment in the market. This was reinforced by lack of enthusiasm for taking the currency decisively lower. The dollar finished mildly down at DM 1.4362, from DM 1.4482. Against the yen it closed at Y 87.025 from Y 87.715. Opinion ahead of the FOMC meeting was practically unanimous that no change in policy should be expected. In New York the US currency ended at DM 1.4440 and Y 87.175. Sterling had little fresh news to chew on. It lost ground against the firmer D-Mark to close at DM 2.2563, from DM 2.2695. Against the dollar it finished at $1.5711 from $1.5672. The effect of Mr Juppe's speech was to confirm the market's worst expectations about a slide from economic rigour under the new government. Potential spending commitments were mentioned, without any compensating comments about deficit management. Mr Avinash Persaud, currency strategist at JP Morgan in London, said: 'I think it is going to be very hard for the new government to square the circle. The market senses that the one of those three objectives (cutting the deficit, cutting unemployment, and keeping the franc stable) the government is going to be less committed to than before is keeping the exchange rate strong.' Mr Persaud said the prospect of the franc revisiting FFr 3.60 could not be ruled out, but he did not think it would go to FFr 3.90, the upper limit of the EMS band. 'I do not think the Bundesbank will allow it to reach FFr 3.90,' he said. 'Above FFr 3.60 it becomes not just a French problem, but a German problem.' The main reason to cut rates again would be to alleviate the pressures German industry is feeling from a strong D-Mark. Mr Frank Newman, the US deputy treasury secretary, told the OECD gathering in Paris the perception that the US was trying to talk down the dollar was 'absolutely unfounded'. He also said that he saw the overall US trade deficit declining over time. Some economists believe a good US trade performance will be the catalyst for a dollar rally, making people happier to hold dollars, and increasing the prospect of higher US interest rates. Mr Toyoo Gyoten, a special adviser to Japan's Ministry of Finance, said the recent 'erratic' phase of the yen's rise appeared to be over. He forecast that it would trade in a fairly narrow range of about Y 85 to Y 90 to the dollar. He predicted that currencies would be discussed at the G7 summit in Halifax, but doubted whether any concerted action would result. 'They know the problem, they have a desire to cope with the problem and solve it, but I do not think they are collectively quite ready to launch some very concrete steps,' he said. Mr Gyoten acknowledged that Japan itself had not done enough to affect the fundamental economic change necessary. The Iranian government's attempts to peg the value of the rial at 3,000 rials to the dollar have met with a sceptical reception. The new regulations, which ban all dealings above the rate of 3,000 rials, were announced after the currency lost a third of its value in two weeks. Reports from Tehran indicate that little trade was being conducted, with market participants waiting to see how the new system settles down. Expectations are that the repo rate will stay at 4.51% in today's variable rate auction in Germany. The Bundesbank will not want to raise expectations of a move in official rates, by allowing a sharp drop in the repo, when it is not yet prepared for a follow-up. The Bank of England, in its daily operations, cleared a #550m shortage at established rates. Three-month LIBOR eased to 6 19/32%, from 6%. (c) The Financial Times Limited 1995. "
61,1995-05-23,1995-05-24,Financial Times,"LONDON STOCK EXCHANGE - FT-SE FAILS IN LATEST ATTEMPT TO RECAPTURE 3,300 - MARKET REPORT.","The FT-SE 100-share Index just failed in its attempt to move back up through the 3,300 level. However, it survived a number of determined attempts by marketmakers and futures traders to get the market sharply lower. Once again it was Wall Street that came to the market's rescue. The Dow Average moved effortlessly back above the 4,400 mark shortly after it opened, with barely a ripple of unease about the Federal Open Market Committee meeting. Earlier, in what was said by marketmakers to have been an awkward trading session, share prices had come off sharply in the wake of poor preliminary results from Marks and Spencer, the UK's premier high street retailer and one of the world's top-rated companies. They also reacted to stricter than expected rules on cross-media ownership. The latter drove shares in many of the recently buoyant television companies sharply lower, while boosting some of the radio company stocks. Bolstered by Wall Street, the FT-SE 100 settled a net 7.3 firmer at 3,291.8. Second-line stocks fared less well, the FT-SE Mid 250 Index never looking likely to emulate the 100 index and finally ending the session only 1.1 points firmer at 3,605.7. The Mid 250 index was restrained by a dismal performance from the leading housebuilders, which provided the three poorest performers in Wimpey, Barratt Developments and Taylor Woodrow. They were badly affected by a television programme on Monday evening which predicted falling house prices in real terms in coming years. There were no problems for the market at the outset of trading after Wall Street once again had confounded the bears and jumped 54 points. Marketmakers lifted their opening prices and the FT-SE 100 had improved some 11 points shortly after trading commenced. The early strength was quickly dissipated, however, by the disappointing numbers from Marks and Spencer which confirmed the difficult trading conditions in the UK's high streets outlined last week by WH Smith. It was another dismal trading session for the retailing sector, with GUS taking the dubious honour of worst performer in the FT-SE 100 Index, followed by Boots in second place and M&S in fourth. The VSEL/GEC/BAe takeover saga, which has rumbled on since last year, took a series of twists as early reports that GEC would be prevented from continuing its bid for the submarine manufacturer were shot down by news that the Department of Trade and Industry had allowed both bids to proceed. With the bid now set to be contested in the market place, VSEL shares, sharply lower first thing, subsequently shot up to approach the level of the BAe offer, around #18 a share. After the Dow moved ahead strongly in the late afternoon, the Footsie ended in good heart. Nevertheless, senior dealers do not expect many fireworks for the rest of the week as most European markets are closed for the Ascension Day holiday. Turnover was 671.9m shares, with non-Footsie stocks accounting for 63% of the total. (c) The Financial Times Limited 1995. "
62,1996-03-26,1996-03-27,Financial Times,OVERSEAS NEWS - TREASURIES STEADY AFTER FOMC MEETING.,"US Treasury prices were relatively steady at lower levels after the Federal Reserve's Open Market Committee left interest rates unchanged after yesterday's meeting. Few had expected the Fed to lower interest rates after the surprisingly strong figures on February employment were released earlier this month. Treasury prices were lower as the Fed began its meeting at 8am and held at those levels after the FOMC meeting ended. But prices dipped later after Mr Alan Greenspan, chairman of the Fed, told a senate panel that the economy was moving 'at a reasonably good clip'. Mr Greenspan, who was nominated by President Clinton to a third term at the Fed, testified before the Senate Banking Committee as part of the confirmation process. In early afternoon trading, the benchmark 30-year Treasury was 5/16 lower at 92 3/32 to yield 6.604%, and the two-year note was down 1/16 at 98 15/16, yielding 5.696%. Yesterday's losses came despite a new indication that consumer spending is not likely to spur economic growth in the near term. At mid-morning, the Conference Board reported that its index of consumer confidence slipped to 97.7 in March from 98 in February. Most economists had expected the figure to rise modestly to about 99. 'Although consumer attitudes, on balance, are pretty much in neutral territory, the uneasiness about the job market, coupled with concerns about future levels of income, do not suggest consumers are ready to spend more freely,' the Conference Board said. * Italy provided the focus for attention in Europe, with activity sparked by the suspension of the shares of Banco di Napoli and worries about the cost to the government of recapitalising the bank. On Liffe, Mr Alex Cooper, floor manager with Credit Lyonnaise Rouse, said many traders, who last week bought Italian bonds in the wake of consolidation in Europe and the US, moved quickly to reduce their exposures. As a result, volumes on Liffe were buoyant, with 52,510 contracts exchanged. The June future settled at 107.94, down just over a point. In the cash market, the 10-year yield spread over bunds widened to 448 basis points from 427 points on Monday. Mr David Brown, chief European economist at Bear Stearns, said the 'likely size of any recapitalisation is not huge but it has spooked BTPs nevertheless, catching the market on the defensive'. * Other European high-yielders had a mixed day. Spanish bonds closed marginally higher, with the 10-year yield spread over Germany falling from 333 basis points to 331 points. Swedish bonds closed lower, with the 10-year spread over bunds widening to 209 basis points. The Riksbank's cut in the securities repurchase rate from 7.6% to 7.4%, the seventh this year, had been expected. * Fears about the cost of BSE - so-called 'mad cow disease' - continued to overhang UK government bonds, which again underperformed other European markets. Mr Andrew Roberts at UBS said: 'There has been a real change of investor perception. BSE is the overriding factor in the market just now.' Yields on benchmark 10-year bonds rose by 5 basis points, with the yield spread over bunds, which had narrowed to 178 basis points on Monday, widening to 185 points. Yields on benchmark two-year paper closed 7 basis points higher. On Liffe, June long gilts closed at 104 7/8, down 3/8. * German bonds closed largely unchanged, with yields falling marginally on 10-year bunds and most shorter-dated paper. The market slipped in early trading, following indications from the Bundesbank that an immediate cut in short-term rates was not on the cards, but later recovered ground. On Liffe, 10-year June futures settled at 96.44, down 0.01. * French figures for household consumption in February were as expected and OATs largely tracked bunds. The 10-year yield spread widened by 2 basis points to 23 points. (c) The Financial Times Limited 1996. "
63,1996-03-26,1996-03-27,Financial Times,MARKETS - POLITICAL PRESSURES WEIGH HEAVILY ON EQUITIES - MARKET REPORT.,"By STEVE THOMPSON, UK Stock Market editor. The political fall-out from the mad cow disease controversy continued to cast a shadow over UK equities and was said to have been responsible for another dismal performance by the stock market. With dealers increasingly taking the view that the government will struggle to recover from the political and potential economic impact of the BSE scare, gilts were persistently sold throughout the day and the Footsie future traded at a big discount to the cash market. And some of the market's bears were casting doubts about today's auction of #3bn of five-year gilts. The 10-year gilt closed off the day's low but was still 12 ticks down at the close. The 20-year gilt was 14 ticks easier. The outcome of a difficult trading session in London was that the FT-SE 100 index once again waved goodbye to the 3,700 level. By the close, it was left nursing a 21.0 fall at 3,660.9. There was much less pressure on the second-line stocks, where another outstanding performance by Securicor, a further 11% stronger following Monday's restructuring proposals, helped sustain the FT-SE Mid 250 index, which ended 2.0 off at 4,294.5. Wall Street gave precious little support to London, with the Dow Jones Industrial Average coming in on the weak side and falling sharply in the first 30 minutes of trading before staging a good rally and posting a small gain soon after that. Late in the session there was news that the US Federal Open Market Committee meeting had finished and that US interest rates had been left unchanged. Commenting on the day's events, the head trader at one of the leading UK securities houses said the institutions were worried about the political implications of the BSE scare. 'The feeling is that the government is in real trouble and that things will probably get much worse before they get better,' he said. He added that London was being propped up by Wall Street and that any big setback in New York, together with more bad news on the BSE front, could produce a nasty few days for UK stocks. Last week's burst of programme trading activity had also left the market heavy of certain stocks and caused considerable indigestion, he said. On the plus side, however, the view in the market was that the FT-SE 100 index was being depressed by a large short position in the future which, if unwound, might produce a sharp rebound. It was not all doom and gloom in the market. Glaxo Wellcome shot to the top of the FT-SE 100 leader board, in the wake of a burst of speculative buying triggered by the emergence of rumours that a merger between the company and Pfizer, of the US, could be on the cards. Most traders, although keen to take advantage of the big two-way business unleashed by the rumours, were unconvinced that such a deal was imminent. Turnover at 6pm came out at 822.8m shares, with non-FT-SE 100 stocks providing 61% of the business. Customer activity on Monday was valued at #1.59bn. (c) The Financial Times Limited 1996. "
64,1996-03-26,1996-03-27,Financial Times,MARKETS - CURRENCIES QUIET AS MARKETS WAIT ON FED MEETING - MARKETS REPORT.,"Currency markets had a quiet day yesterday with traders mostly content to stay on the sidelines ahead of the Federal Reserve policy meeting. The dollar closed little changed in London at DM 1.4758, from DM 1.4777, while the Fed was still meeting. Against the yen it closed at Y 106.245 from Y 106.13. The dollar firmed slightly when it emerged that the Fed had left interest rates on hold. The announcement did not come as a surprise. While many observers believe US rates will still fall further, the chance of an early cut was reduced by the freak US payrolls report last month. On the policy front, the Swedish central bank cut the repo rate to 7.4% from 7.6%, the seventh reduction of its central money market tender rate this year. In Europe the D-Mark finished slightly firmer against most currencies. The lira was the main loser, finishing at L1,064 from L1,055. Traders sold the currency after news emerged that shares in the state-controlled Banco di Napoli had been suspended. Sterling was stable, but there remain concerns that the government will pay a heavy political price for its handling of the 'mad-cow' scare. It closed at DM 2.2463, from DM 2.2536. Against the dollar it closed at $1.5222, from $1.5252. * Although the D-Mark had a slightly firmer tone yesterday, many analysts believe the outlook for the German currency is bleak. Mr Chris Turner, currency strategist at BZW in London, said 'quite a bearish story' was developing for the D-Mark. He cited three recent developments: M3 growth, the regional elections and the IFO business confidence survey. With M3 money supply growth running at six per cent year on year, Mr Turner said the necessary condition for currency depreciation - money supply growth outstripping nominal output growth - was now in place. The election result, meanwhile, said Mr Turner, 'gave Chancellor Kohl the green light to press on with EMU.' He said this was likely to be negative for the D-Mark on fears of dilution when it becomes part of a single currency. Also, with the EMU project requiring a tight fiscal policy, this would need to be countered by an environment of low interest rates. The IFO survey revealed a big drop in exporter optimism, to the lowest level since last June. Mr Turner said this was probably a lagged response to the D-Mark's large appreciation against the yen in the second half of 1995. The D-Mark has also been the subject of pessimistic comment from Robert Fleming Securities. Peter Warburton and Paul Brunker note that for 20 years the D-Mark's reputation as a dependable store of wealth 'increased in parallel with the 2.9% per annum average gain in its trade-weighted index.' Progress has been so consistent that 'it is 15 years since the D-Mark index last dropped by as much as 3% below its last year average.' But they believe there are three reasons - falling competitiveness, the role of net foreign purchases of bunds, and the issue of 'flight capital' - why the D-Mark will weaken. As evidence of the cumulative loss of competitiveness over a number of years, they note that the pace of net outflows of direct investment from Germany reached almost DM 40bn last year (roughly 40% of the size of the trade surplus), while West German employment has not recovered from the 1992 recession. Mr Brunker believes Germany is pushing for a single currency because it wants to avoid the sort of revaluation of the D-Mark, common in recent years, which took place regardless of German fundamentals. 'The feeling in Germany is that if the single currency is abolished, or even delayed, the D-Mark will go on a strong run again which the economy cannot afford.' * While the FOMC meeting held little joy for currency markets, some better news came in the form of prepared comments from Mr Alan Greenspan, the Fed chairman, at his confirmation hearings. 'Maintaining the key role of the dollar is important to American growth and standards of living,' he said. Repeating this comment for the second time in two weeks will remind markets that the US authorities are not indifferent to the value of the dollar. (c) The Financial Times Limited 1996. "
65,1996-03-26,1996-03-27,Financial Times,OVERSEAS NEWS - TREASURIES STEADY AFTER FOMC MEETING.,"US Treasury prices were relatively steady at lower levels after the Federal Reserve's Open Market Committee left interest rates unchanged after yesterday's meeting. Few had expected the Fed to lower interest rates after the surprisingly strong figures on February employment were released earlier this month. Treasury prices were lower as the Fed began its meeting at 8am and held at those levels after the FOMC meeting ended. But prices dipped later after Mr Alan Greenspan, chairman of the Fed, told a senate panel that the economy was moving 'at a reasonably good clip'. Mr Greenspan, who was nominated by President Clinton to a third term at the Fed, testified before the Senate Banking Committee as part of the confirmation process. In early afternoon trading, the benchmark 30-year Treasury was 5/16 lower at 92 3/32 to yield 6.604%, and the two-year note was down 1/16 at 98 15/16, yielding 5.696%. Yesterday's losses came despite a new indication that consumer spending is not likely to spur economic growth in the near term. At mid-morning, the Conference Board reported that its index of consumer confidence slipped to 97.7 in March from 98 in February. Most economists had expected the figure to rise modestly to about 99. 'Although consumer attitudes, on balance, are pretty much in neutral territory, the uneasiness about the job market, coupled with concerns about future levels of income, do not suggest consumers are ready to spend more freely,' the Conference Board said. * Italy provided the focus for attention in Europe, with activity sparked by the suspension of the shares of Banco di Napoli and worries about the cost to the government of recapitalising the bank. On Liffe, Mr Alex Cooper, floor manager with Credit Lyonnaise Rouse, said many traders, who last week bought Italian bonds in the wake of consolidation in Europe and the US, moved quickly to reduce their exposures. As a result, volumes on Liffe were buoyant, with 52,510 contracts exchanged. The June future settled at 107.94, down just over a point. In the cash market, the 10-year yield spread over bunds widened to 448 basis points from 427 points on Monday. Mr David Brown, chief European economist at Bear Stearns, said the 'likely size of any recapitalisation is not huge but it has spooked BTPs nevertheless, catching the market on the defensive'. * Other European high-yielders had a mixed day. Spanish bonds closed marginally higher, with the 10-year yield spread over Germany falling from 333 basis points to 331 points. Swedish bonds closed lower, with the 10-year spread over bunds widening to 209 basis points. The Riksbank's cut in the securities repurchase rate from 7.6% to 7.4%, the seventh this year, had been expected. * Fears about the cost of BSE - so-called 'mad cow disease' - continued to overhang UK government bonds, which again underperformed other European markets. Mr Andrew Roberts at UBS said: 'There has been a real change of investor perception. BSE is the overriding factor in the market just now.' Yields on benchmark 10-year bonds rose by 5 basis points, with the yield spread over bunds, which had narrowed to 178 basis points on Monday, widening to 185 points. Yields on benchmark two-year paper closed 7 basis points higher. On Liffe, June long gilts closed at 104 7/8, down 3/8. * German bonds closed largely unchanged, with yields falling marginally on 10-year bunds and most shorter-dated paper. The market slipped in early trading, following indications from the Bundesbank that an immediate cut in short-term rates was not on the cards, but later recovered ground. On Liffe, 10-year June futures settled at 96.44, down 0.01. * French figures for household consumption in February were as expected and OATs largely tracked bunds. The 10-year yield spread widened by 2 basis points to 23 points. (c) The Financial Times Limited 1996. "
66,2009-11-04,2009-11-05,Financial Times,Fed spells out stance on rates decisions,"Levels close to zero expected for 6 months Statement allows for changing conditions The Federal Reserve yesterday signalled that it still expected to keep interest rates near zero for at least six months, but for the first time identified factors that could lead to earlier rate rises. In a shift foreshadowed in the Financial Times, the US central bank tweaked guidance in its policy statement that had been unchanged since March, edging away from a simple forecast that it expects to keep rates at ""exceptionally low levels"" for an ""extended period"" - commonly understood to mean at least six months. Policymakers kept the ""extended period"" phrase but for the first time set out the conditions on which this guidance is based: ""low rates of resource utilisation, subdued inflation trends and stable inflation expectations"". The statement implies that if these conditions are not met - because of an upside surprise on growth, a pick-up in inflation or a rise in inflation expectations - the Fed may have to raise rates within the six-month period. In making this change, the US central bank spelt out what the market should watch for in terms of the factors that could lead to rate rises. Meanwhile, the Federal Open Market Committee decided to shave $25bn off the planned $200bn purchase of debt issued by Fannie Mae and Freddie Mac. The decision was justified on technical grounds reflecting ""the limited availability of agency debt"". The reduction only makes the tiniest dent in the Fed's overall $1,750bn asset purchase programme. However, it was notable that the committee cut the $25bn rather than using it to buy Fannie and Freddie mortgage-backed securities. This suggests that it would take a lot to persuade mainstream Fed officials and hawks to increase the MBS purchases - an option some Fed doves want to consider. In spite of public disagreements between Fed hawks and doves in the run-up to the meeting, the statement was unanimously endorsed by the committee. This reflects the fact that there was something in it for both camps. Hawks will be able to point to the reference to ""subdued inflation trends and stable inflation expectations"" as indicating red lines for rate policy. Doves will say that this is obvious and changes nothing, while the reference to ""resource utilisation"" rather than growth highlights the importance of unemployment. If the forecast plays out as expected and the Fed's conditions are met, the Fed will not be raising rates in the next six months. But, the fact that the committee saw the need to tinker with the statement highlighted that this is far from certain."
67,2009-11-04,2009-11-05,Financial Times,Fed sees six more months of low rates,"First steps in return to more hawkish stance $25bn shaved off asset purchases The Federal Reserve yesterday took baby steps in the direction of a more hawkish stance on rates, tweaking its guidance on future policy for the first time since March and shaving a token $25bn from planned asset purchases. In a shift first foreshadowed in the Financial Times, the US central bank edged away from a simple forecast that it expects to keep rates at ""exceptionally low levels"" for an ""extended period"" - commonly understood to mean at least six months. For the first time, policymakers identified the assumptions on which this interest rate guidance is based: ""Low rates of resource utilisation, subdued inflation trends and stable inflation expectations."" Implicitly, the statement indicates that if these conditions are not met - because of an upside surprise on growth, a pick-up in inflation or a rise in inflation expectations - the Fed may have to raise rates within the six-month period. In doing so, it clarifies the conditional nature of the Fed rate guidance. Meanwhile, the Federal open market committee decided to shave $25bn off the planned $200bn purchase of debt issued by Fannie Mae and Freddie Mac. The decision was justified on technical grounds reflecting ""the limited availability of agency debt"". The reduction only makes the tiniest dent in the Fed's $1,750bn asset purchase programme. However, it was notable that the committee simply cut the $25bn rather than transferring it to purchases of mortgage-backed securities backed by Fannie Mae and Freddie Mac. This underscores that it would take a lot to persuade mainstream Fed officials and hawks to increase purchases of MBS - an option a handful of Fed doves want to consider. In spite of public disagreements between Fed hawks and doves ahead of the meeting, the statement was unanimously endorsed by the committee. This probably reflects the fact there was something in it for both camps. Hawks will be able to point to the reference to ""subdued inflation trends and stable inflation expectations"" as indicating red lines for rate policy. Doves will say this is obvious and changes nothing. The net result is to give the Fed a little more flexibility in the months ahead without signalling imminent rate increases. If the forecast plays out as expected the Fed will not be raising rates in the next six months. But, the fact that the committee saw the need to tinker with the statement highlights that this is far from 100 per cent certain. After the Fed released the policy statement, stocks pared some of their earlier gains, the dollar came under mild selling pressure, while long-term Treasury yields briefly surged."
68,2009-11-04,2009-11-05,Financial Times,Evolution Group retreats following investor share sale,"LONDON Evolution Group came into focus yesterday afternoon after one of its biggest shareholders attempted to sell its stake. Shares in the mid-cap investment bank closed 3 per cent lower at 152.7p amid talk that 22m shares, or 9.4 per cent of the company, was being offered to the market. Only two Evolution shareholders hold that much stock; Portuguese bank Banco Espirito Santo (BES) and BlackRock. The talk in the market was that the seller was BES, disposing of what was now deemed to be a non- core holding. The shares are thought to have eventually been placed with new investors at about the 150p level by stockbroker Execution. When Banco first revealed its holding in January 2008, it fuelled speculation that it could be the prelude to a full bid for Evolution, which has been on an aggressive expansion drive in the past year. The FTSE 100, meanwhile, recouped all of Tuesday's losses, rising 70.7 points, or 1.4 per cent, to 5,107.9, helped by a strong opening on Wall Street following the release of positive service sector and employment data. Trading volumes were light, however, with many investors choosing to sit on the sidelines ahead of the statement from the US Federal Open Market Committee. Elsewhere, the FTSE 250 jumped 236 points, or 2.7 per cent, to 8,992.7. Retailers led the market higher. Marks and Spencer rose 6 per cent to 361½p as half-year results impressed and the company said it expected a further improvement in margins. Analysts responded by increasing their full-year pre-tax profit forecasts by about 7 per cent to £620-£630m, although good Christmas trading could trigger further upgrades. Next added 5.6 per cent to £19.12 after better-than- expected third-quarter results and upgrading its sales and profit guidance for the rest of the year. ""Sales of autumn/winter clothing appear to have been boosted by an improved product offering and are currently trading ahead of management guidance,"" said Merrill Lynch. Randgold Resource was also in demand as the price of gold hit a record high. Its shares finished 4.6 per cent higher at £45.06. Meanwhile, Mexican silver miner Fresnillo rose 9.2 per cent to 820p as the price of silver advanced in tandem. British Airways rallied 6.6 per cent to 191.8p following reports that Spain's Iberia had hired JPMorgan to help it close a planned merger with its UK rival. Cadbury , however, failed to join the rally. Shares in the group slipped 1.4 per cent to 766p as the share price of its US suitor, Kraft, fell in the wake of disappointing results. ""Kraft's third-quarter results disappointed on top-line growth for the fourth quarter in a row with 0.5 per cent like-for-like sales growth contrasting with Cadbury's impressive 7 per cent,"" said Panmure Gordon. There was speculation that Kraft was poised to go hostile with its original cash-and-stock offer, which is now worth about 723p a share. If that happens, Kraft would then have 28 days to post its offer document and 46 more to increase the terms of its offer to an acceptable level. Housebuilders were the standout feature in the mid- caps. The sector rose sharply after Taylor Wimpey , up 8.2 per cent to 40p, said trading conditions had improved and it was now fully sold for 2009. That news saw Persimmon rise 10.6 per cent to 424p and Barratt Developments put on 12.7 per cent to 136.3p. Barratt also announced a 92.3 per cent take-up for its rights issue and placed the unwanted shares at 120.9p. Chip designer Imagination Technologies moved up 12.7 per cent to 225p after Panmure Gordon issued a ""buy"" recommendation. Increasing its target price to 250p, from 200p, analyst Nick James said the company was bullish on the prospects for Meta, its processor core, which could be used in Android-powered mobile phones. ""It appears licences have already been sold for this type of application and it would be reasonable to expect a partner to be shipping product within a one-two year timeframe."""
69,2009-11-04,2009-11-05,Financial Times,Fed hints at hawkish stance on rates,"Central bank tweaks policy guide $25bn shaved off asset purchases The Federal Reserve yesterday took small steps in the direction of a more hawkish stance on rates, tweaking its guidance on future policy for the first time since March and shaving a token $25bn from planned asset purchases. In a shift first foreshadowed in the FT, the US central bank edged away from a simple forecast that it expects to keep rates at ""exceptionally low levels"" for an ""extended"" period - commonly understood to mean at least six months. For the first time policymakers identified the assumptions on which this interest rate guidance is based: ""low rates of resource utilisation, subdued inflation trends and stable inflation expectations"". Implicitly the statement also indicates that if these conditions are not met - because of an upside surprise on growth, a pick-up in inflation or a rise in inflation expectations - the Fed may have to raise rates within the six-month period. In doing so it clarifies the conditional nature of the Fed rate guidance. Meanwhile, the Federal open market committee decided to shave $25bn (€17bn, £15bn) off the planned $200bn purchase of debt issued by Fannie Mae and Freddie Mac. The decision was justified on technical grounds reflecting ""the limited availability of agency debt"". The reduction only makes the tiniest dent in the Fed's $1,750bn asset purchase programme. However, it was notable that the committee simply cut the $25bn rather than transferring it to purchases of Fannie and Freddie mortgage-backed securities. This underscores that it would take a lot to persuade mainstream Fed officials and hawks to increase the MBS purchases - an option a handful of Fed doves think should be considered. In spite of public disagreements between Fed hawks and doves in the run-up to the meeting, the statement was unanimously endorsed by the committee. This probably reflects the fact that there was something in it for both camps. Hawks in particular will point to reference to ""subdued inflation trends and stable inflation expectations"" as indicating red lines for rate policy. Doves will say this is obvious and changes nothing. The net result of the statement change is to give the Fed a little more flexibility in the months ahead without signalling imminent rate increases. If the forecast plays out as expected and the conditions specified by the Fed are met, the bank will not be raising rates in the next six months. But the fact that the committee tinkered with the statement highlights this is not certain. After the Fed released the policy statement, stocks pared some of their earlier gains, the dollar came under mild selling pressure and long-term US Treasury yields briefly surged. The Fed said it would only buy $175bn and not its original target of $200bn in agency debt, and its purchase programme has helped markets absorb record Treasury issuance this year. After a knee-jerk bounce higher, the S&P 500 was trading 0.6 per cent higher on the day, after being up 0.9 per cent before the decision. With the FOMC maintaining its easy policy stance, the yield on the 10-year note briefly rose to 3.56 per cent from 3.51 per cent as investors sold longer-dated bonds. Gold remained in record territory, shy of $1,000 an ounce, while oil prices were trading above $80 a barrel."
