,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
107,1983-01-12,8.5,,,8.87,,,
108,1983-01-13,8.5,,,8.64,,,
109,1983-01-14,8.5,,,8.43,,,
110,1983-01-15,8.5,,,8.43,,,
111,1983-01-16,8.5,,,8.43,,,
112,1983-01-17,8.5,,,8.54,,,
113,1983-01-18,8.5,,,8.36,,,
114,1983-01-19,8.5,,,8.59,,,
115,1983-01-20,8.5,,,8.47,,,
116,1983-01-21,8.5,,,8.28,,,
117,1983-01-22,8.5,,,8.28,,,
118,1983-01-23,8.5,,,8.28,,,
119,1983-01-24,8.5,,,8.53,,,
120,1983-01-25,8.5,,,8.56,,,
121,1983-01-26,8.5,,,8.69,,,
122,1983-01-27,8.5,,,8.45,,,
123,1983-01-28,8.5,,,8.39,,,
124,1983-01-29,8.5,,,8.39,,,
125,1983-01-30,8.5,,,8.39,,,
126,1983-01-31,8.5,,,8.56,,,
127,1983-02-01,8.5,,,8.63,48.8688,48.74100000000001,10.4
128,1983-02-02,8.5,,,8.9,,,
129,1983-02-03,8.5,,,8.54,,,
130,1983-02-04,8.5,,,8.46,,,
131,1983-02-05,8.5,,,8.46,,,
132,1983-02-06,8.5,,,8.46,,,
133,1983-02-07,8.5,,,8.56,,,
134,1983-02-08,8.5,,,8.44,,,
135,1983-02-09,8.5,,,8.58,,,
136,1983-02-10,8.5,,,8.64,,,
137,1983-02-11,8.5,,,8.53,,,
138,1983-02-12,8.5,,,8.53,,,
139,1983-02-13,8.5,,,8.53,,,
140,1983-02-14,8.5,,,8.49,,,
141,1983-02-15,8.5,,,8.6,,,
142,1983-02-16,8.5,,,9.0,,,
143,1983-02-17,8.5,,,8.67,,,
144,1983-02-18,8.5,,,8.42,,,
145,1983-02-19,8.5,,,8.42,,,
146,1983-02-20,8.5,,,8.42,,,
147,1983-02-21,8.5,,,8.42,,,
148,1983-02-22,8.5,,,8.48,,,
149,1983-02-23,8.5,,,8.49,,,
150,1983-02-24,8.5,,,8.39,,,
151,1983-02-25,8.5,,,8.22,,,
152,1983-02-26,8.5,,,8.22,,,
153,1983-02-27,8.5,,,8.22,,,
154,1983-02-28,8.5,,,8.53,,,
155,1983-03-01,8.5,,,8.65,49.2654,48.803999999999995,10.3
156,1983-03-02,8.5,,,8.83,,,
157,1983-03-03,8.5,,,8.53,,,
158,1983-03-04,8.5,,,8.5,,,
159,1983-03-05,8.5,,,8.5,,,
160,1983-03-06,8.5,,,8.5,,,
161,1983-03-07,8.5,,,8.82,,,
162,1983-03-08,8.5,,,8.79,,,
163,1983-03-09,8.5,,,8.49,,,
164,1983-03-10,8.5,,,8.48,,,
165,1983-03-11,8.5,,,8.4,,,
166,1983-03-12,8.5,,,8.4,,,
167,1983-03-13,8.5,,,8.4,,,
168,1983-03-14,8.5,,,8.53,,,
169,1983-03-15,8.5,,,8.82,,,
170,1983-03-16,8.5,,,8.93,,,
171,1983-03-17,8.5,,,8.74,,,
172,1983-03-18,8.5,,,8.7,,,
173,1983-03-19,8.5,,,8.7,,,
174,1983-03-20,8.5,,,8.7,,,
175,1983-03-21,8.5,,,8.78,,,
176,1983-03-22,8.5,,,8.84,,,
177,1983-03-23,8.5,,,8.76,,,
178,1983-03-24,8.5,,,8.85,,,
179,1983-03-25,8.5,,,8.76,,,
180,1983-03-26,8.5,,,8.76,,,
181,1983-03-27,8.5,,,8.76,,,
182,1983-03-28,8.5,,,8.89,,,
183,1983-03-29,8.5,,,8.96,,,
184,1983-03-30,8.5,,,9.17,,,
185,1983-03-31,8.625,,,10.81,,,
186,1983-04-01,8.625,,,9.12,49.8675,49.027,10.2
187,1983-04-02,8.625,,,9.12,,,
188,1983-04-03,8.625,,,9.12,,,
189,1983-04-04,8.625,,,9.24,,,
190,1983-04-05,8.625,,,9.53,,,
191,1983-04-06,8.625,,,9.1,,,
192,1983-04-07,8.625,,,9.0,,,
193,1983-04-08,8.625,,,8.84,,,
194,1983-04-09,8.625,,,8.84,,,
195,1983-04-10,8.625,,,8.84,,,
196,1983-04-11,8.625,,,8.73,,,
197,1983-04-12,8.625,,,8.61,,,
198,1983-04-13,8.625,,,8.47,,,
199,1983-04-14,8.625,,,8.69,,,
200,1983-04-15,8.625,,,8.73,,,
201,1983-04-16,8.625,,,8.73,,,
202,1983-04-17,8.625,,,8.73,,,
203,1983-04-18,8.625,,,8.65,,,
204,1983-04-19,8.625,,,8.76,,,
205,1983-04-20,8.625,,,8.61,,,
206,1983-04-21,8.625,,,8.7,,,
207,1983-04-22,8.625,,,8.52,,,
208,1983-04-23,8.625,,,8.52,,,
209,1983-04-24,8.625,,,8.52,,,
210,1983-04-25,8.625,,,8.48,,,
211,1983-04-26,8.625,,,8.45,,,
212,1983-04-27,8.625,,,8.9,,,
213,1983-04-28,8.625,,,8.83,,,
214,1983-04-29,8.625,,,8.84,,,
215,1983-04-30,8.625,,,8.84,,,
216,1983-05-01,8.625,,,8.84,50.2084,49.166000000000004,10.1
217,1983-05-02,8.625,,,8.77,,,
218,1983-05-03,8.625,,,8.81,,,
219,1983-05-04,8.625,,,8.64,,,
220,1983-05-05,8.625,,,8.69,,,
221,1983-05-06,8.625,,,8.45,,,
222,1983-05-07,8.625,,,8.45,,,
223,1983-05-08,8.625,,,8.45,,,
224,1983-05-09,8.625,,,8.46,,,
225,1983-05-10,8.625,,,8.35,,,
226,1983-05-11,8.625,,,8.51,,,
227,1983-05-12,8.625,,,8.56,,,
228,1983-05-13,8.625,,,8.39,,,
229,1983-05-14,8.625,,,8.39,,,
230,1983-05-15,8.625,,,8.39,,,
231,1983-05-16,8.625,,,8.73,,,
232,1983-05-17,8.625,,,8.81,,,
233,1983-05-18,8.625,,,8.83,,,
234,1983-05-19,8.625,,,8.75,,,
235,1983-05-20,8.625,,,8.68,,,
236,1983-05-21,8.625,,,8.68,,,
237,1983-05-22,8.625,,,8.68,,,
238,1983-05-23,8.625,,,8.74,,,
239,1983-05-24,8.625,,,8.72,,,
240,1983-05-25,8.75,,,8.76,,,
241,1983-05-26,8.75,,,8.7,,,
242,1983-05-27,8.75,,,8.59,,,
243,1983-05-28,8.75,,,8.59,,,
244,1983-05-29,8.75,,,8.59,,,
245,1983-05-30,8.75,,,8.59,,,
246,1983-05-31,8.75,,,8.94,,,
247,1983-06-01,8.75,,,9.38,50.5089,49.349,10.1
248,1983-06-02,8.75,,,8.84,,,
249,1983-06-03,8.75,,,8.77,,,
250,1983-06-04,8.75,,,8.77,,,
251,1983-06-05,8.75,,,8.77,,,
252,1983-06-06,8.75,,,8.92,,,
253,1983-06-07,8.75,,,8.95,,,
254,1983-06-08,8.75,,,8.84,,,
255,1983-06-09,8.75,,,8.83,,,
256,1983-06-10,8.75,,,8.75,,,
257,1983-06-11,8.75,,,8.75,,,
258,1983-06-12,8.75,,,8.75,,,
259,1983-06-13,8.75,,,8.78,,,
260,1983-06-14,8.75,,,8.93,,,
261,1983-06-15,8.75,,,9.1,,,
262,1983-06-16,8.75,,,9.08,,,
263,1983-06-17,8.75,,,9.02,,,
264,1983-06-18,8.75,,,9.02,,,
265,1983-06-19,8.75,,,9.02,,,
266,1983-06-20,8.75,,,9.24,,,
267,1983-06-21,8.75,,,9.43,,,
268,1983-06-22,8.75,,,9.14,,,
269,1983-06-23,8.75,,,9.06,,,
270,1983-06-24,9.0,,,9.01,,,
271,1983-06-25,9.0,,,9.01,,,
272,1983-06-26,9.0,,,9.01,,,
273,1983-06-27,9.0,,,9.0,,,
274,1983-06-28,9.0,,,8.8,,,
275,1983-06-29,9.0,,,8.43,,,
276,1983-06-30,9.0,,,10.06,,,
277,1983-07-01,9.0,,,9.31,51.2733,49.626999999999995,9.4
278,1983-07-02,9.0,,,9.31,,,
279,1983-07-03,9.0,,,9.31,,,
280,1983-07-04,9.0,,,9.31,,,
281,1983-07-05,9.0,,,9.19,,,
282,1983-07-06,9.0,,,9.27,,,
283,1983-07-07,9.0,,,9.23,,,
284,1983-07-08,9.0,,,9.14,,,
285,1983-07-09,9.0,,,9.14,,,
286,1983-07-10,9.0,,,9.14,,,
287,1983-07-11,9.0,,,9.21,,,
288,1983-07-12,9.0,,,9.22,,,
289,1983-07-13,9.0,,,9.39,,,
290,1983-07-14,9.25,,,9.25,,,
291,1983-07-15,9.25,,,9.39,,,
292,1983-07-16,9.25,,,9.39,,,
293,1983-07-17,9.25,,,9.39,,,
294,1983-07-18,9.25,,,9.54,,,
295,1983-07-19,9.25,,,9.53,,,
296,1983-07-20,9.4375,,,9.49,,,
297,1983-07-21,9.4375,,,9.43,,,
298,1983-07-22,9.4375,,,9.48,,,
299,1983-07-23,9.4375,,,9.48,,,
300,1983-07-24,9.4375,,,9.48,,,
301,1983-07-25,9.4375,,,9.48,,,
302,1983-07-26,9.4375,,,9.49,,,
303,1983-07-27,9.4375,,,9.4,,,
304,1983-07-28,9.4375,,,9.45,,,
305,1983-07-29,9.4375,,,9.52,,,
306,1983-07-30,9.4375,,,9.52,,,
307,1983-07-31,9.4375,,,9.52,,,
308,1983-08-01,9.4375,,,9.64,51.8454,49.84,9.5
309,1983-08-02,9.4375,,,9.84,,,
310,1983-08-03,9.4375,,,9.63,,,
311,1983-08-04,9.4375,,,9.64,,,
312,1983-08-05,9.4375,,,9.63,,,
313,1983-08-06,9.4375,,,9.63,,,
314,1983-08-07,9.4375,,,9.63,,,
315,1983-08-08,9.4375,,,9.74,,,
316,1983-08-09,9.4375,,,9.72,,,
317,1983-08-10,9.4375,,,9.6,,,
318,1983-08-11,9.5625,,,9.68,,,
319,1983-08-12,9.5625,,,9.67,,,
320,1983-08-13,9.5625,,,9.67,,,
321,1983-08-14,9.5625,,,9.67,,,
322,1983-08-15,9.5625,,,9.85,,,
323,1983-08-16,9.5625,,,9.67,,,
324,1983-08-17,9.5,,,9.46,,,
325,1983-08-18,9.5,,,9.59,,,
326,1983-08-19,9.5,,,9.47,,,
327,1983-08-20,9.5,,,9.47,,,
328,1983-08-21,9.5,,,9.47,,,
329,1983-08-22,9.5,,,9.37,,,
330,1983-08-23,9.5,,,9.32,,,
331,1983-08-24,9.5,,,9.17,,,
332,1983-08-25,9.5,,,9.3,,,
333,1983-08-26,9.5,,,9.43,,,
334,1983-08-27,9.5,,,9.43,,,
335,1983-08-28,9.5,,,9.43,,,
336,1983-08-29,9.5,,,9.43,,,
337,1983-08-30,9.5,,,9.47,,,
338,1983-08-31,9.5,,,9.59,,,
339,1983-09-01,9.5,,,9.61,52.6303,50.013999999999996,9.2
340,1983-09-02,9.5,,,9.52,,,
341,1983-09-03,9.5,,,9.52,,,
342,1983-09-04,9.5,,,9.52,,,
343,1983-09-05,9.5,,,9.52,,,
344,1983-09-06,9.5,,,9.47,,,
345,1983-09-07,9.5,,,9.57,,,
346,1983-09-08,9.5,,,9.53,,,
347,1983-09-09,9.5,,,9.6,,,
348,1983-09-10,9.5,,,9.6,,,
349,1983-09-11,9.5,,,9.6,,,
350,1983-09-12,9.5,,,9.45,,,
351,1983-09-13,9.5,,,9.54,,,
352,1983-09-14,9.5,,,9.49,,,
353,1983-09-15,9.375,,,9.66,,,
354,1983-09-16,9.375,,,9.59,,,
355,1983-09-17,9.375,,,9.59,,,
356,1983-09-18,9.375,,,9.59,,,
357,1983-09-19,9.375,,,9.37,,,
358,1983-09-20,9.375,,,9.22,,,
359,1983-09-21,9.375,,,9.35,,,
360,1983-09-22,9.375,,,9.44,,,
361,1983-09-23,9.375,,,9.08,,,
362,1983-09-24,9.375,,,9.08,,,
363,1983-09-25,9.375,,,9.08,,,
364,1983-09-26,9.375,,,8.91,,,
365,1983-09-27,9.375,,,8.66,,,
366,1983-09-28,9.375,,,9.01,,,
367,1983-09-29,9.375,,,9.68,,,
368,1983-09-30,9.375,,,10.59,,,
369,1983-10-01,9.375,,,10.59,53.0679,50.099,8.8
370,1983-10-02,9.375,,,10.59,,,
371,1983-10-03,9.375,,,9.62,,,
372,1983-10-04,9.375,,,9.55,,,
373,1983-10-05,9.375,,,9.37,,,
374,1983-10-06,9.375,,,9.46,,,
375,1983-10-07,9.375,,,9.38,,,
376,1983-10-08,9.375,,,9.38,,,
377,1983-10-09,9.375,,,9.38,,,
378,1983-10-10,9.375,,,9.38,,,
379,1983-10-11,9.375,,,9.56,,,
380,1983-10-12,9.375,,,9.67,,,
381,1983-10-13,9.375,,,9.51,,,
382,1983-10-14,9.375,,,9.31,,,
383,1983-10-15,9.375,,,9.31,,,
384,1983-10-16,9.375,,,9.31,,,
385,1983-10-17,9.375,,,9.33,,,
386,1983-10-18,9.375,,,9.29,,,
387,1983-10-19,9.375,,,9.49,,,
388,1983-10-20,9.375,,,9.44,,,
389,1983-10-21,9.375,,,9.36,,,
390,1983-10-22,9.375,,,9.36,,,
391,1983-10-23,9.375,,,9.36,,,
392,1983-10-24,9.375,,,9.47,,,
393,1983-10-25,9.375,,,9.3,,,
394,1983-10-26,9.375,,,9.23,,,
395,1983-10-27,9.375,,,9.4,,,
396,1983-10-28,9.375,,,9.31,,,
397,1983-10-29,9.375,,,9.31,,,
398,1983-10-30,9.375,,,9.31,,,
399,1983-10-31,9.375,,,9.43,,,
400,1983-11-01,9.375,,,9.45,53.2534,50.17,8.5
401,1983-11-02,9.375,,,9.57,,,
402,1983-11-03,9.375,,,9.53,,,
403,1983-11-04,9.375,,,9.32,,,
404,1983-11-05,9.375,,,9.32,,,
405,1983-11-06,9.375,,,9.32,,,
406,1983-11-07,9.375,,,9.38,,,
407,1983-11-08,9.375,,,9.25,,,
408,1983-11-09,9.375,,,9.42,,,
409,1983-11-10,9.375,,,9.38,,,
410,1983-11-11,9.375,,,9.38,,,
411,1983-11-12,9.375,,,9.38,,,
412,1983-11-13,9.375,,,9.38,,,
413,1983-11-14,9.375,,,9.37,,,
414,1983-11-15,9.375,,,9.5,,,
415,1983-11-16,9.375,,,9.54,,,
416,1983-11-17,9.375,,,9.45,,,
417,1983-11-18,9.375,,,9.23,,,
418,1983-11-19,9.375,,,9.23,,,
419,1983-11-20,9.375,,,9.23,,,
420,1983-11-21,9.375,,,9.24,,,
421,1983-11-22,9.375,,,9.07,,,
422,1983-11-23,9.375,,,9.35,,,
423,1983-11-24,9.375,,,9.35,,,
424,1983-11-25,9.375,,,9.24,,,
425,1983-11-26,9.375,,,9.24,,,
426,1983-11-27,9.375,,,9.24,,,
427,1983-11-28,9.375,,,9.23,,,
428,1983-11-29,9.375,,,9.27,,,
429,1983-11-30,9.375,,,9.34,,,
430,1983-12-01,9.375,,,9.46,53.5343,50.198,8.3
431,1983-12-02,9.375,,,9.51,,,
432,1983-12-03,9.375,,,9.51,,,
433,1983-12-04,9.375,,,9.51,,,
434,1983-12-05,9.375,,,9.55,,,
435,1983-12-06,9.375,,,9.38,,,
436,1983-12-07,9.375,,,9.52,,,
437,1983-12-08,9.375,,,9.56,,,
438,1983-12-09,9.375,,,9.43,,,
439,1983-12-10,9.375,,,9.43,,,
440,1983-12-11,9.375,,,9.43,,,
441,1983-12-12,9.375,,,9.53,,,
442,1983-12-13,9.375,,,9.5,,,
443,1983-12-14,9.375,,,9.74,,,
444,1983-12-15,9.375,,,9.94,,,
445,1983-12-16,9.375,,,9.73,,,
446,1983-12-17,9.375,,,9.73,,,
447,1983-12-18,9.375,,,9.73,,,
448,1983-12-19,9.375,,,9.66,,,
449,1983-12-20,9.375,,,9.43,,,
450,1983-12-21,9.375,,,9.13,,,
451,1983-12-22,9.375,,,9.35,,,
452,1983-12-23,9.375,,,8.66,,,
453,1983-12-24,9.375,,,8.66,,,
454,1983-12-25,9.375,,,8.66,,,
455,1983-12-26,9.375,,,8.66,,,
456,1983-12-27,9.375,,,9.06,,,
457,1983-12-28,9.375,,,9.7,,,
458,1983-12-29,9.375,,,10.61,,,
459,1983-12-30,9.375,,,9.92,,,
460,1983-12-31,9.375,,,9.92,,,
461,1984-01-01,9.375,,,9.92,54.6008,50.416000000000004,8.0
462,1984-01-02,9.375,,,9.92,,,
463,1984-01-03,9.375,,,10.15,,,
464,1984-01-04,9.375,,,9.96,,,
465,1984-01-05,9.375,,,9.62,,,
466,1984-01-06,9.375,,,9.43,,,
467,1984-01-07,9.375,,,9.43,,,
468,1984-01-08,9.375,,,9.43,,,
469,1984-01-09,9.375,,,9.55,,,
470,1984-01-10,9.375,,,9.42,,,
471,1984-01-11,9.375,,,9.83,,,
472,1984-01-12,9.375,,,9.61,,,
473,1984-01-13,9.375,,,9.4,,,
474,1984-01-14,9.375,,,9.4,,,
475,1984-01-15,9.375,,,9.4,,,
476,1984-01-16,9.375,,,9.51,,,
477,1984-01-17,9.375,,,9.45,,,
478,1984-01-18,9.375,,,10.04,,,
479,1984-01-19,9.375,,,9.63,,,
480,1984-01-20,9.375,,,9.48,,,
481,1984-01-21,9.375,,,9.48,,,
482,1984-01-22,9.375,,,9.48,,,
483,1984-01-23,9.375,,,9.66,,,
484,1984-01-24,9.375,,,9.57,,,
485,1984-01-25,9.375,,,9.44,,,
486,1984-01-26,9.375,,,9.48,,,
487,1984-01-27,9.375,,,9.31,,,
488,1984-01-28,9.375,,,9.31,,,
489,1984-01-29,9.375,,,9.31,,,
490,1984-01-30,9.375,,,9.34,,,
491,1984-01-31,9.375,,,9.35,,,
492,1984-02-01,9.375,,,9.74,54.835,50.755,7.8
493,1984-02-02,9.375,,,9.6,,,
494,1984-02-03,9.375,,,9.51,,,
495,1984-02-04,9.375,,,9.51,,,
496,1984-02-05,9.375,,,9.51,,,
497,1984-02-06,9.375,,,9.69,,,
498,1984-02-07,9.375,,,9.69,,,
499,1984-02-08,9.375,,,9.57,,,
500,1984-02-09,9.375,,,9.49,,,
501,1984-02-10,9.375,,,9.44,,,
502,1984-02-11,9.375,,,9.44,,,
503,1984-02-12,9.375,,,9.44,,,
504,1984-02-13,9.375,,,9.41,,,
505,1984-02-14,9.375,,,9.67,,,
506,1984-02-15,9.375,,,9.83,,,
507,1984-02-16,9.375,,,9.64,,,
508,1984-02-17,9.375,,,9.56,,,
509,1984-02-18,9.375,,,9.56,,,
510,1984-02-19,9.375,,,9.56,,,
511,1984-02-20,9.375,,,9.56,,,
512,1984-02-21,9.375,,,9.64,,,
513,1984-02-22,9.375,,,9.67,,,
514,1984-02-23,9.375,,,9.72,,,
515,1984-02-24,9.375,,,9.63,,,
516,1984-02-25,9.375,,,9.63,,,
517,1984-02-26,9.375,,,9.63,,,
518,1984-02-27,9.375,,,9.72,,,
519,1984-02-28,9.375,,,9.53,,,
520,1984-02-29,9.375,,,9.45,,,
521,1984-03-01,9.375,,,9.73,55.1052,50.922,7.8
522,1984-03-02,9.375,,,9.75,,,
523,1984-03-03,9.375,,,9.75,,,
524,1984-03-04,9.375,,,9.75,,,
525,1984-03-05,9.375,,,9.81,,,
526,1984-03-06,9.375,,,9.72,,,
527,1984-03-07,9.375,,,9.66,,,
528,1984-03-08,9.375,,,9.74,,,
529,1984-03-09,9.375,,,9.73,,,
530,1984-03-10,9.375,,,9.73,,,
531,1984-03-11,9.375,,,9.73,,,
532,1984-03-12,9.375,,,9.84,,,
533,1984-03-13,9.375,,,9.79,,,
534,1984-03-14,9.375,,,9.96,,,
535,1984-03-15,9.375,,,10.09,,,
536,1984-03-16,9.375,,,9.84,,,
537,1984-03-17,9.375,,,9.84,,,
538,1984-03-18,9.375,,,9.84,,,
539,1984-03-19,9.375,,,10.07,,,
540,1984-03-20,9.375,,,10.25,,,
541,1984-03-21,9.375,,,10.36,,,
542,1984-03-22,9.375,,,10.45,,,
543,1984-03-23,9.375,,,10.28,,,
544,1984-03-24,9.375,,,10.28,,,
545,1984-03-25,9.375,,,10.28,,,
546,1984-03-26,9.375,,,10.06,,,
547,1984-03-27,9.375,,,9.62,,,
548,1984-03-28,9.375,,,8.81,,,
549,1984-03-29,10.5,,,10.07,,,
550,1984-03-30,10.5,,,10.24,,,
551,1984-03-31,10.5,,,10.24,,,
552,1984-04-01,10.5,,,10.24,55.4514,51.115,7.7
553,1984-04-02,10.5,,,10.42,,,
554,1984-04-03,10.5,,,10.75,,,
555,1984-04-04,10.5,,,10.9,,,
556,1984-04-05,10.5,,,10.74,,,
557,1984-04-06,10.5,,,10.37,,,
558,1984-04-07,10.5,,,10.37,,,
559,1984-04-08,10.5,,,10.37,,,
560,1984-04-09,10.5,,,10.32,,,
561,1984-04-10,10.5,,,9.49,,,
562,1984-04-11,10.5,,,9.25,,,
563,1984-04-12,10.5,,,10.34,,,
564,1984-04-13,10.5,,,10.24,,,
565,1984-04-14,10.5,,,10.24,,,
566,1984-04-15,10.5,,,10.24,,,
567,1984-04-16,10.5,,,10.5,,,
568,1984-04-17,10.5,,,10.45,,,
569,1984-04-18,10.5,,,10.61,,,
570,1984-04-19,10.5,,,10.73,,,
571,1984-04-20,10.5,,,9.77,,,
572,1984-04-21,10.5,,,9.77,,,
573,1984-04-22,10.5,,,9.77,,,
574,1984-04-23,10.5,,,9.63,,,
575,1984-04-24,10.5,,,9.55,,,
576,1984-04-25,10.5,,,10.67,,,
577,1984-04-26,10.5,,,10.63,,,
578,1984-04-27,10.5,,,10.49,,,
579,1984-04-28,10.5,,,10.49,,,
580,1984-04-29,10.5,,,10.49,,,
581,1984-04-30,10.5,,,10.9,,,
582,1984-05-01,10.5,,,11.04,55.7141,51.18,7.4
583,1984-05-02,10.5,,,10.88,,,
584,1984-05-03,10.5,,,10.45,,,
585,1984-05-04,10.5,,,10.04,,,
586,1984-05-05,10.5,,,10.04,,,
587,1984-05-06,10.5,,,10.04,,,
588,1984-05-07,10.5,,,10.48,,,
589,1984-05-08,10.5,,,11.06,,,
590,1984-05-09,10.5,,,11.12,,,
591,1984-05-10,10.5,,,11.0,,,
592,1984-05-11,10.5,,,10.58,,,
593,1984-05-12,10.5,,,10.58,,,
594,1984-05-13,10.5,,,10.58,,,
595,1984-05-14,10.5,,,10.33,,,
596,1984-05-15,10.5,,,10.55,,,
597,1984-05-16,10.5,,,9.99,,,
598,1984-05-17,10.5,,,9.92,,,
599,1984-05-18,10.5,,,9.01,,,
600,1984-05-19,10.5,,,9.01,,,
601,1984-05-20,10.5,,,9.01,,,
602,1984-05-21,10.5,,,9.71,,,
603,1984-05-22,10.5,,,10.73,,,
604,1984-05-23,10.5,,,10.84,,,
605,1984-05-24,10.5,,,10.72,,,
606,1984-05-25,10.5,,,10.04,,,
607,1984-05-26,10.5,,,10.04,,,
608,1984-05-27,10.5,,,10.04,,,
609,1984-05-28,10.5,,,10.04,,,
610,1984-05-29,10.5,,,10.51,,,
611,1984-05-30,10.5,,,10.71,,,
612,1984-05-31,10.5,,,10.81,,,
613,1984-06-01,10.5,,,10.53,55.9085,51.271,7.2
614,1984-06-02,10.5,,,10.53,,,
615,1984-06-03,10.5,,,10.53,,,
616,1984-06-04,10.5,,,10.99,,,
617,1984-06-05,10.5,,,10.65,,,
618,1984-06-06,10.5,,,11.03,,,
