DATE,AAA10Y
1983-11-03,0.71
1983-11-04,0.66
1983-11-07,0.67
1983-11-08,.
1983-11-09,0.66
1983-11-10,0.73
1983-11-11,.
1983-11-14,0.70
1983-11-15,0.71
1983-11-16,0.71
1983-11-17,0.74
1983-11-18,0.74
1983-11-21,0.75
1983-11-22,0.77
1983-11-23,0.75
1983-11-24,.
1983-11-25,0.79
1983-11-28,0.74
1983-11-29,0.77
1983-11-30,0.74
1983-12-01,0.75
1983-12-02,0.71
1983-12-05,0.68
1983-12-06,0.72
1983-12-07,0.70
1983-12-08,0.68
1983-12-09,0.66
1983-12-12,0.69
1983-12-13,0.71
1983-12-14,0.75
1983-12-15,0.74
1983-12-16,0.78
1983-12-19,0.80
1983-12-20,0.78
1983-12-21,0.78
1983-12-22,0.81
1983-12-23,0.78
1983-12-26,.
1983-12-27,0.79
1983-12-28,0.77
1983-12-29,0.76
1983-12-30,0.73
1984-01-02,.
1984-01-03,0.71
1984-01-04,0.75
1984-01-05,0.76
1984-01-06,0.77
1984-01-09,0.74
1984-01-10,0.77
1984-01-11,0.69
1984-01-12,0.68
1984-01-13,0.72
1984-01-16,0.75
1984-01-17,0.34
1984-01-18,0.36
1984-01-19,0.34
1984-01-20,0.31
1984-01-23,0.32
1984-01-24,0.33
1984-01-25,0.34
1984-01-26,0.38
1984-01-27,0.35
1984-01-30,0.33
1984-01-31,0.30
1984-02-01,0.35
1984-02-02,0.36
1984-02-03,0.35
1984-02-06,0.21
1984-02-07,0.25
1984-02-08,0.23
1984-02-09,0.26
1984-02-10,0.16
1984-02-13,.
1984-02-14,0.19
1984-02-15,0.25
1984-02-16,0.24
1984-02-17,0.18
1984-02-20,.
1984-02-21,0.24
1984-02-22,0.21
1984-02-23,0.24
1984-02-24,0.30
1984-02-27,0.20
1984-02-28,0.16
1984-02-29,0.27
1984-03-01,0.27
1984-03-02,0.35
1984-03-05,0.29
1984-03-06,0.32
1984-03-07,0.23
1984-03-08,0.28
1984-03-09,0.26
1984-03-12,0.34
1984-03-13,0.28
1984-03-14,0.26
1984-03-15,0.29
1984-03-16,0.24
1984-03-19,0.21
1984-03-20,0.17
1984-03-21,0.19
1984-03-22,0.16
1984-03-23,0.21
1984-03-26,0.27
1984-03-27,0.26
1984-03-28,0.28
1984-03-29,0.27
1984-03-30,0.17
1984-04-02,0.13
1984-04-03,0.11
1984-04-04,0.07
1984-04-05,0.12
1984-04-06,0.22
1984-04-09,0.22
1984-04-10,0.19
1984-04-11,0.20
1984-04-12,0.32
1984-04-13,0.17
1984-04-16,0.17
1984-04-17,0.20
1984-04-18,0.08
1984-04-19,0.06
1984-04-20,.
1984-04-23,0.12
1984-04-24,0.19
1984-04-25,0.27
1984-04-26,0.27
1984-04-27,0.21
1984-04-30,0.18
1984-05-01,0.18
1984-05-02,0.13
1984-05-03,0.11
1984-05-04,-0.05
1984-05-07,-0.05
1984-05-08,0.01
1984-05-09,0.00
1984-05-10,-0.13
1984-05-11,-0.21
1984-05-14,-0.36
1984-05-15,-0.15
1984-05-16,-0.06
1984-05-17,-0.15
1984-05-18,-0.08
1984-05-21,-0.06
1984-05-22,-0.09
1984-05-23,-0.14
1984-05-24,-0.27
1984-05-25,-0.28
1984-05-28,.
1984-05-29,-0.34
1984-05-30,-0.44
1984-05-31,-0.34
1984-06-01,-0.08
1984-06-04,0.04
1984-06-05,0.07
1984-06-06,-0.07
1984-06-07,-0.05
1984-06-08,0.00
1984-06-11,-0.08
1984-06-12,-0.05
1984-06-13,0.03
1984-06-14,0.09
1984-06-15,0.24
1984-06-18,0.18
1984-06-19,0.10
1984-06-20,-0.06
1984-06-21,-0.15
1984-06-22,-0.09
1984-06-25,-0.10
1984-06-26,-0.10
1984-06-27,-0.06
1984-06-28,-0.06
1984-06-29,-0.09
1984-07-02,-0.11
1984-07-03,-0.14
1984-07-04,.
1984-07-05,-0.12
1984-07-06,-0.08
1984-07-09,0.14
1984-07-10,0.03
1984-07-11,0.02
1984-07-12,0.08
1984-07-13,0.11
1984-07-16,-0.02
1984-07-17,0.02
1984-07-18,0.02
1984-07-19,0.12
1984-07-20,0.06
1984-07-23,0.12
1984-07-24,0.14
1984-07-25,0.28
1984-07-26,0.33
1984-07-27,0.18
1984-07-30,0.12
1984-07-31,0.23
1984-08-01,0.23
1984-08-02,0.23
1984-08-03,0.33
1984-08-06,0.19
1984-08-07,0.23
1984-08-08,0.20
1984-08-09,0.15
1984-08-10,0.06
1984-08-13,0.07
1984-08-14,0.17
1984-08-15,0.15
1984-08-16,0.19
1984-08-17,0.17
1984-08-20,0.17
1984-08-21,0.25
1984-08-22,0.19
1984-08-23,0.15
1984-08-24,0.17
1984-08-27,0.09
1984-08-28,0.08
1984-08-29,0.04
1984-08-30,0.03
1984-08-31,0.08
1984-09-03,.
1984-09-04,-0.01
1984-09-05,-0.02
1984-09-06,0.06
1984-09-07,0.15
1984-09-10,0.21
1984-09-11,0.25
1984-09-12,0.19
1984-09-13,0.21
1984-09-14,0.18
1984-09-17,0.23
1984-09-18,0.22
1984-09-19,0.22
1984-09-20,0.16
1984-09-21,0.06
1984-09-24,0.07
1984-09-25,0.02
1984-09-26,0.11
1984-09-27,0.22
1984-09-28,0.08
1984-10-01,0.09
1984-10-02,0.07
1984-10-03,0.12
1984-10-04,0.11
1984-10-05,0.20
1984-10-08,.
1984-10-09,0.17
1984-10-10,0.15
1984-10-11,0.21
1984-10-12,0.59
1984-10-15,0.58
1984-10-16,0.63
1984-10-17,0.60
1984-10-18,0.66
1984-10-19,0.68
1984-10-22,0.67
1984-10-23,0.72
1984-10-24,0.76
1984-10-25,0.69
1984-10-26,0.60
1984-10-29,0.63
1984-10-30,0.76
1984-10-31,0.75
1984-11-01,0.77
1984-11-02,0.76
1984-11-05,0.78
1984-11-06,.
1984-11-07,0.74
1984-11-08,0.70
1984-11-09,0.71
1984-11-12,.
1984-11-13,0.71
1984-11-14,0.61
1984-11-15,0.66
1984-11-16,0.66
1984-11-19,0.69
1984-11-20,0.76
1984-11-21,0.77
1984-11-22,.
1984-11-23,0.80
1984-11-26,0.74
1984-11-27,0.70
1984-11-28,0.66
1984-11-29,0.63
1984-11-30,0.57
1984-12-03,0.61
1984-12-04,0.61
1984-12-05,0.67
1984-12-06,0.62
1984-12-07,0.57
1984-12-10,0.58
1984-12-11,0.63
1984-12-12,0.65
1984-12-13,0.55
1984-12-14,0.61
1984-12-17,0.63
1984-12-18,0.71
1984-12-19,0.69
1984-12-20,0.67
1984-12-21,0.66
1984-12-24,0.66
1984-12-25,.
1984-12-26,0.61
1984-12-27,0.65
1984-12-28,0.62
1984-12-31,0.60
1985-01-01,.
1985-01-02,0.54
1985-01-03,0.59
1985-01-04,0.58
1985-01-07,0.64
1985-01-08,0.67
1985-01-09,0.66
1985-01-10,0.71
1985-01-11,0.61
1985-01-14,0.63
1985-01-15,0.70
1985-01-16,0.72
1985-01-17,0.72
1985-01-18,0.77
1985-01-21,.
1985-01-22,0.73
1985-01-23,0.77
1985-01-24,0.81
1985-01-25,0.78
1985-01-28,0.77
1985-01-29,0.77
1985-01-30,0.71
1985-01-31,0.65
1985-02-01,0.60
1985-02-04,0.55
1985-02-05,0.58
1985-02-06,0.55
1985-02-07,0.62
1985-02-08,0.61
1985-02-11,0.57
1985-02-12,.
1985-02-13,0.61
1985-02-14,0.67
1985-02-15,0.68
1985-02-18,.
1985-02-19,0.65
1985-02-20,0.64
1985-02-21,0.65
1985-02-22,0.62
1985-02-25,0.67
1985-02-26,0.66
1985-02-27,0.62
1985-02-28,0.65
1985-03-01,0.63
1985-03-04,0.62
1985-03-05,0.65
1985-03-06,0.66
1985-03-07,0.70
1985-03-08,0.78
1985-03-11,0.80
1985-03-12,0.75
1985-03-13,0.70
1985-03-14,0.68
1985-03-15,0.74
1985-03-18,0.67
1985-03-19,0.67
1985-03-20,0.70
1985-03-21,0.74
1985-03-22,0.71
1985-03-25,0.69
1985-03-26,0.72
1985-03-27,0.70
1985-03-28,0.75
1985-03-29,0.77
1985-04-01,0.74
1985-04-02,0.75
1985-04-03,0.72
1985-04-04,0.72
1985-04-05,.
1985-04-08,0.70
1985-04-09,0.76
1985-04-10,0.75
1985-04-11,0.81
1985-04-12,0.80
1985-04-15,0.82
1985-04-16,0.83
1985-04-17,0.83
1985-04-18,0.90
1985-04-19,0.86
1985-04-22,0.85
1985-04-23,0.82
1985-04-24,0.85
1985-04-25,0.79
1985-04-26,0.79
1985-04-29,0.75
1985-04-30,0.77
1985-05-01,0.89
1985-05-02,0.82
1985-05-03,0.87
1985-05-06,0.87
1985-05-07,0.88
1985-05-08,0.83
1985-05-09,0.83
1985-05-10,0.87
1985-05-13,0.85
1985-05-14,0.93
1985-05-15,0.90
1985-05-16,0.90
1985-05-17,0.81
1985-05-20,0.95
1985-05-21,0.92
1985-05-22,0.87
1985-05-23,0.87
1985-05-24,0.91
1985-05-27,.
1985-05-28,0.90
1985-05-29,0.83
1985-05-30,0.89
1985-05-31,0.89
1985-06-03,0.99
1985-06-04,0.94
1985-06-05,1.05
1985-06-06,0.93
1985-06-07,0.73
1985-06-10,0.78
1985-06-11,0.81
1985-06-12,0.72
1985-06-13,0.71
1985-06-14,0.81
1985-06-17,0.84
1985-06-18,0.85
1985-06-19,0.79
1985-06-20,0.78
1985-06-21,0.67
1985-06-24,0.62
1985-06-25,0.63
1985-06-26,0.63
1985-06-27,0.70
1985-06-28,0.74
1985-07-01,0.79
1985-07-02,0.75
1985-07-03,0.70
1985-07-04,.
1985-07-05,0.83
1985-07-08,0.75
1985-07-09,0.77
1985-07-10,0.77
1985-07-11,0.68
1985-07-12,0.65
1985-07-15,0.64
1985-07-16,0.70
1985-07-17,0.71
1985-07-18,0.62
1985-07-19,0.57
1985-07-22,0.57
1985-07-23,0.55
1985-07-24,0.54
1985-07-25,0.56
1985-07-26,0.56
1985-07-29,0.53
1985-07-30,0.59
1985-07-31,0.66
1985-08-01,0.66
1985-08-02,0.56
1985-08-05,0.58
1985-08-06,0.61
1985-08-07,0.69
1985-08-08,0.75
1985-08-09,0.75
1985-08-12,0.70
1985-08-13,0.65
1985-08-14,0.71
1985-08-15,0.73
1985-08-16,0.79
1985-08-19,0.76
1985-08-20,0.78
1985-08-21,0.83
1985-08-22,0.79
1985-08-23,0.79
1985-08-26,0.78
1985-08-27,0.77
1985-08-28,0.73
1985-08-29,0.74
1985-08-30,0.63
1985-09-02,.
1985-09-03,0.65
1985-09-04,0.73
1985-09-05,0.65
1985-09-06,0.56
1985-09-09,0.62
1985-09-10,0.64
1985-09-11,0.63
1985-09-12,0.65
1985-09-13,0.72
1985-09-16,0.72
1985-09-17,0.73
1985-09-18,0.72
1985-09-19,0.69
1985-09-20,0.71
1985-09-23,0.68
1985-09-24,0.74
1985-09-25,0.79
1985-09-26,0.80
1985-09-27,.
1985-09-30,0.76
1985-10-01,0.74
1985-10-02,0.77
1985-10-03,0.75
1985-10-04,0.73
1985-10-07,0.72
1985-10-08,0.75
1985-10-09,0.76
1985-10-10,0.78
1985-10-11,0.76
1985-10-14,.
1985-10-15,0.76
1985-10-16,0.78
1985-10-17,0.81
1985-10-18,0.81
1985-10-21,0.78
1985-10-22,0.79
1985-10-23,0.77
1985-10-24,0.79
1985-10-25,0.79
1985-10-28,0.72
1985-10-29,0.81
1985-10-30,0.87
1985-10-31,0.82
1985-11-01,0.78
1985-11-04,0.74
1985-11-05,0.76
1985-11-06,0.76
1985-11-07,0.74
1985-11-08,0.75
1985-11-11,.
1985-11-12,0.79
1985-11-13,0.76
1985-11-14,0.73
1985-11-15,0.65
1985-11-18,0.78
1985-11-19,0.73
1985-11-20,0.74
1985-11-21,0.86
1985-11-22,0.81
1985-11-25,0.77
1985-11-26,0.77
1985-11-27,0.78
1985-11-28,.
1985-11-29,0.82
1985-12-02,0.75
1985-12-03,0.76
1985-12-04,0.81
1985-12-05,0.80
1985-12-06,0.78
1985-12-09,0.85
1985-12-10,0.91
1985-12-11,1.06
1985-12-12,0.98
1985-12-13,0.96
1985-12-16,0.96
1985-12-17,1.01
1985-12-18,0.95
1985-12-19,0.94
1985-12-20,0.94
1985-12-23,0.92
1985-12-24,0.90
1985-12-25,.
1985-12-26,0.91
1985-12-27,0.95
1985-12-30,0.93
1985-12-31,0.91
1986-01-01,.
1986-01-02,0.88
1986-01-03,0.87
1986-01-06,0.87
1986-01-07,0.91
1986-01-08,0.76
1986-01-09,0.71
1986-01-10,0.70
1986-01-13,0.75
1986-01-14,0.75
1986-01-15,0.86
1986-01-16,0.86
1986-01-17,0.91
1986-01-20,.
1986-01-21,0.89
1986-01-22,0.84
1986-01-23,0.90
1986-01-24,0.89
1986-01-27,0.94
1986-01-28,0.94
1986-01-29,0.89
1986-01-30,0.89
1986-01-31,0.89
1986-02-03,0.90
1986-02-04,0.92
1986-02-05,0.90
1986-02-06,0.86
1986-02-07,0.83
1986-02-10,0.90
1986-02-11,0.94
1986-02-12,0.96
1986-02-13,0.97
1986-02-14,1.05
1986-02-17,.
1986-02-18,1.06
1986-02-19,0.98
1986-02-20,1.00
1986-02-21,1.02
1986-02-24,1.00
1986-02-25,1.00
1986-02-26,0.95
1986-02-27,1.05
1986-02-28,1.00
1986-03-03,1.07
1986-03-04,1.09
1986-03-05,1.00
1986-03-06,1.06
1986-03-07,1.14
1986-03-10,1.22
1986-03-11,1.26
1986-03-12,1.28
1986-03-13,1.25
1986-03-14,1.27
1986-03-17,1.23
1986-03-18,1.22
1986-03-19,1.22
1986-03-20,1.24
1986-03-21,1.23
1986-03-24,1.30
1986-03-25,1.30
1986-03-26,1.30
1986-03-27,1.32
1986-03-28,.
1986-03-31,1.34
1986-04-01,1.34
1986-04-02,1.39
1986-04-03,1.33
1986-04-04,1.35
1986-04-07,1.39
1986-04-08,1.45
1986-04-09,1.45
1986-04-10,1.48
1986-04-11,1.43
1986-04-14,1.48
1986-04-15,1.49
1986-04-16,1.64
1986-04-17,1.60
1986-04-18,1.58
1986-04-21,1.68
1986-04-22,1.59
1986-04-23,1.55
1986-04-24,1.48
1986-04-25,1.44
1986-04-28,1.50
1986-04-29,1.57
1986-04-30,1.56
1986-05-01,1.52
1986-05-02,1.50
1986-05-05,1.52
1986-05-06,1.51
1986-05-07,1.56
1986-05-08,1.55
1986-05-09,1.52
1986-05-12,1.43
1986-05-13,1.46
1986-05-14,1.42
1986-05-15,1.34
1986-05-16,1.21
1986-05-19,1.23
1986-05-20,1.29
1986-05-21,1.28
1986-05-22,1.29
1986-05-23,1.28
1986-05-26,.
1986-05-27,1.34
1986-05-28,1.36
1986-05-29,1.16
1986-05-30,1.19
1986-06-02,1.05
1986-06-03,1.14
1986-06-04,0.96
1986-06-05,0.92
1986-06-06,1.21
1986-06-09,1.10
1986-06-10,1.12
1986-06-11,1.19
1986-06-12,1.21
1986-06-13,1.39
1986-06-16,1.43
1986-06-17,1.44
1986-06-18,1.52
1986-06-19,1.46
1986-06-20,1.45
1986-06-23,1.47
1986-06-24,1.54
1986-06-25,1.60
1986-06-26,1.59
1986-06-27,1.59
1986-06-30,1.61
1986-07-01,1.56
1986-07-02,1.56
1986-07-03,1.58
1986-07-04,.
1986-07-07,1.59
1986-07-08,1.50
1986-07-09,1.56
1986-07-10,1.57
1986-07-11,1.58
1986-07-14,1.60
1986-07-15,1.66
1986-07-16,1.62
1986-07-17,1.67
1986-07-18,1.69
1986-07-21,1.71
1986-07-22,1.71
1986-07-23,1.64
1986-07-24,1.47
1986-07-25,1.48
1986-07-28,1.39
1986-07-29,1.48
1986-07-30,1.46
1986-07-31,1.51
1986-08-01,1.52
1986-08-04,1.51
1986-08-05,1.47
1986-08-06,1.41
1986-08-07,1.41
1986-08-08,1.50
1986-08-11,1.51
1986-08-12,1.54
1986-08-13,1.56
1986-08-14,1.56
1986-08-15,1.58
1986-08-18,1.55
1986-08-19,1.62
1986-08-20,1.64
1986-08-21,1.68
1986-08-22,1.61
1986-08-25,1.60
1986-08-26,1.64
1986-08-27,1.58
1986-08-28,1.58
1986-08-29,1.64
1986-09-01,.
1986-09-02,1.65
1986-09-03,1.53
1986-09-04,1.59
1986-09-05,1.47
1986-09-08,1.44
1986-09-09,1.44
1986-09-10,1.44
1986-09-11,1.34
1986-09-12,1.32
1986-09-15,1.38
1986-09-16,1.38
1986-09-17,1.45
1986-09-18,1.36
1986-09-19,1.36
1986-09-22,1.40
1986-09-23,1.42
1986-09-24,1.47
1986-09-25,1.48
1986-09-26,1.47
1986-09-29,1.43
1986-09-30,1.44
1986-10-01,1.48
1986-10-02,1.45
1986-10-03,1.55
1986-10-06,1.56
1986-10-07,1.56
1986-10-08,1.56
1986-10-09,1.54
1986-10-10,1.52
1986-10-13,.
1986-10-14,1.39
1986-10-15,1.37
1986-10-16,1.36
1986-10-17,1.32
1986-10-20,1.28
1986-10-21,1.33
1986-10-22,1.41
1986-10-23,1.43
1986-10-24,1.37
1986-10-27,1.41
1986-10-28,1.38
1986-10-29,1.40
1986-10-30,1.44
1986-10-31,1.45
1986-11-03,1.41
1986-11-04,1.41
1986-11-05,1.47
1986-11-06,1.42
1986-11-07,1.39
1986-11-10,1.41
1986-11-11,.
1986-11-12,1.43
1986-11-13,1.43
1986-11-14,1.44
1986-11-17,1.45
1986-11-18,1.40
1986-11-19,1.47
1986-11-20,1.44
1986-11-21,1.45
1986-11-24,1.47
1986-11-25,1.39
1986-11-26,1.39
1986-11-27,.
1986-11-28,1.38
1986-12-01,1.37
1986-12-02,1.46
1986-12-03,1.46
1986-12-04,1.50
1986-12-05,1.35
1986-12-08,1.36
1986-12-09,1.40
1986-12-10,1.43
1986-12-11,1.36
1986-12-12,1.37
1986-12-15,1.37
1986-12-16,1.39
1986-12-17,1.39
1986-12-18,1.41
1986-12-19,1.40
1986-12-22,1.39
1986-12-23,1.39
1986-12-24,1.39
1986-12-25,.
1986-12-26,1.36
1986-12-29,1.28
1986-12-30,1.27
1986-12-31,1.30
1987-01-01,.
1987-01-02,1.31
1987-01-05,1.36
1987-01-06,1.33
1987-01-07,1.35
1987-01-08,1.33
1987-01-09,1.35
1987-01-12,1.29
1987-01-13,1.22
1987-01-14,1.21
1987-01-15,1.26
1987-01-16,1.31
1987-01-19,.
1987-01-20,1.32
1987-01-21,1.29
1987-01-22,1.26
1987-01-23,1.26
1987-01-26,1.16
1987-01-27,1.24
1987-01-28,1.27
1987-01-29,1.24
1987-01-30,1.18
1987-02-02,1.15
1987-02-03,1.14
1987-02-04,1.16
1987-02-05,1.19
1987-02-06,1.17
1987-02-09,1.10
1987-02-10,1.06
1987-02-11,1.04
1987-02-12,1.11
1987-02-13,1.11
1987-02-16,.
1987-02-17,1.09
1987-02-18,1.12
1987-02-19,1.17
1987-02-20,1.13
1987-02-23,1.16
1987-02-24,1.19
1987-02-25,1.14
1987-02-26,1.14
1987-02-27,1.17
1987-03-02,1.17
1987-03-03,1.12
1987-03-04,1.22
1987-03-05,1.16
1987-03-06,1.11
1987-03-09,1.13
1987-03-10,1.13
1987-03-11,1.14
1987-03-12,1.15
1987-03-13,1.17
1987-03-16,1.13
1987-03-17,1.16
1987-03-18,1.14
1987-03-19,1.15
1987-03-20,1.14
1987-03-23,1.11
1987-03-24,1.09
1987-03-25,1.10
1987-03-26,1.10
1987-03-27,1.04
1987-03-30,0.91
1987-03-31,0.96
1987-04-01,0.93
1987-04-02,0.95
1987-04-03,0.95
1987-04-06,0.99
1987-04-07,0.91
1987-04-08,0.91
1987-04-09,0.81
1987-04-10,0.65
1987-04-13,0.65
1987-04-14,0.55
1987-04-15,0.78
1987-04-16,0.82
1987-04-17,.
1987-04-20,0.74
1987-04-21,0.86
1987-04-22,0.81
1987-04-23,0.72
1987-04-24,0.71
1987-04-27,0.87
1987-04-28,0.98
1987-04-29,0.86
1987-04-30,0.96
1987-05-01,0.76
1987-05-04,0.69
1987-05-05,0.75
1987-05-06,0.66
1987-05-07,0.73
1987-05-08,0.78
1987-05-11,0.64
1987-05-12,0.68
1987-05-13,0.70
1987-05-14,0.67
1987-05-15,0.51
1987-05-18,0.66
1987-05-19,0.56
1987-05-20,0.59
1987-05-21,0.70
1987-05-22,0.76
1987-05-25,.
1987-05-26,0.88
1987-05-27,0.79
1987-05-28,0.83
1987-05-29,0.91
1987-06-01,0.91
1987-06-02,0.69
1987-06-03,0.74
1987-06-04,0.80
1987-06-05,0.86
1987-06-08,0.83
1987-06-09,0.83
1987-06-10,0.81
1987-06-11,0.85
1987-06-12,1.01
1987-06-15,1.04
1987-06-16,1.03
1987-06-17,1.04
1987-06-18,1.02
1987-06-19,0.99
1987-06-22,1.01
1987-06-23,1.02
1987-06-24,0.94
1987-06-25,1.00
1987-06-26,0.88
1987-06-29,0.96
1987-06-30,0.95
1987-07-01,0.98
1987-07-02,1.03
1987-07-03,.
1987-07-06,1.01
1987-07-07,1.02
1987-07-08,1.00
1987-07-09,0.95
1987-07-10,1.01
1987-07-13,0.96
1987-07-14,1.03
1987-07-15,0.95
1987-07-16,0.95
1987-07-17,1.02
1987-07-20,0.97
1987-07-21,0.92
1987-07-22,0.93
1987-07-23,0.94
1987-07-24,0.94
1987-07-27,0.94
1987-07-28,0.92
1987-07-29,0.96
1987-07-30,0.96
1987-07-31,0.91
1987-08-03,0.83
1987-08-04,0.82
1987-08-05,0.95
1987-08-06,0.92
1987-08-07,0.96
1987-08-10,0.91
1987-08-11,0.91
1987-08-12,0.90
1987-08-13,0.97
1987-08-14,1.05
1987-08-17,1.08
1987-08-18,0.97
1987-08-19,0.95
1987-08-20,0.94
1987-08-21,0.89
1987-08-24,0.89
1987-08-25,0.93
1987-08-26,0.89
1987-08-27,0.79
1987-08-28,0.74
1987-08-31,0.79
1987-09-01,0.75
1987-09-02,0.59
1987-09-03,0.62
1987-09-04,0.66
1987-09-07,.
1987-09-08,0.55
1987-09-09,0.71
1987-09-10,0.75
1987-09-11,0.84
1987-09-14,0.84
1987-09-15,0.82
1987-09-16,0.82
1987-09-17,0.85
1987-09-18,0.92
1987-09-21,0.83
1987-09-22,0.87
1987-09-23,0.82
1987-09-24,0.73
1987-09-25,0.76
1987-09-28,0.74
1987-09-29,0.68
1987-09-30,0.78
1987-10-01,0.68
1987-10-02,0.75
1987-10-05,0.70
1987-10-06,0.71
1987-10-07,0.68
1987-10-08,0.72
1987-10-09,0.66
1987-10-12,.
1987-10-13,0.70
1987-10-14,0.57
1987-10-15,0.67
1987-10-16,0.62
1987-10-19,0.91
1987-10-20,1.34
1987-10-21,1.40
1987-10-22,1.52
1987-10-23,1.44
1987-10-26,1.47
1987-10-27,1.33
1987-10-28,1.29
1987-10-29,1.33
1987-10-30,1.31
1987-11-02,1.21
1987-11-03,1.25
1987-11-04,1.24
1987-11-05,1.26
1987-11-06,1.24
1987-11-09,1.22
1987-11-10,1.17
1987-11-11,.
1987-11-12,1.16
1987-11-13,1.14
1987-11-16,1.13
1987-11-17,1.11
1987-11-18,1.12
1987-11-19,1.16
1987-11-20,1.17
1987-11-23,1.19
1987-11-24,1.10
